elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
239,Linda Klimovicova,22.0,1528.6,204,1522.0,259,1445.0,318,1379.6,1720.6,2026-01,170,0.34
240,Zongyu Li,23.0,1528.0,215,1516.6,291,1395.3,229,1439.0,1528.0,2026-06,294,-0.20
241,Mona Barthel,35.9,1526.4,209,1520.4,230,1475.2,330,1374.1,2000.1,2012-05,223,0.08
242,Federica Urgesi,21.4,1525.3,316,1390.0,198,1510.9,233,1437.7,1564.5,2026-06,287,-0.17
243,Hayu Kinoshita,19.6,1524.8,208,1520.7,372,1325.0,250,1426.0,1635.3,2026-05,216,0.12
244,Francisca Jorge,26.2,1524.6,224,1508.0,268,1434.9,196,1470.1,1572.0,2026-06,222,0.09
245,Ayla Aksu,29.9,1521.3,219,1513.3,274,1426.5,236,1435.6,1546.8,2026-06,214,0.14
246,Lina Gjorcheska,31.9,1519.4,260,1449.5,247,1461.6,151,1512.1,1636.7,2017-04,208,0.17
247,Astra Sharma,30.3,1511.5,251,1465.7,205,1496.0,227,1444.0,1708.0,2019-04,597,-0.88
248,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,252,1464.8,241,1464.1,231,1438.8,1643.9,2025-09,168,0.39
249,Viktoria Hruncakova,28.1,1510.6,242,1475.2,255,1448.3,234,1437.7,1890.8,2018-06,226,0.10
250,Aliona Falei,22.2,1510.5,218,1513.8,280,1408.8,244,1431.0,1644.3,2024-04,230,0.08
251,Emina Bektas,32.5,1509.5,238,1481.6,388,1314.9,205,1464.9,1692.4,2023-10,579,-0.84
252,Aliona Bolsova,28.4,1509.5,254,1458.9,213,1487.2,271,1407.7,1726.6,2019-05,333,-0.28
253,Luisina Giovannini,19.6,1508.0,378,1334.8,206,1495.9,272,1407.6,1551.8,2026-05,165,0.43
254,Rada Zolotareva,17.6,1507.9,305,1404.8,225,1478.5,289,1398.4,1568.2,2026-04,410,-0.48
255,Alevtina Ibragimova,21.4,1507.7,249,1468.2,235,1471.9,246,1428.9,1554.0,2026-02,275,-0.08
256,Mika Stojsavljevic,17.5,1506.6,283,1429.5,325,1368.3,326,1374.9,1560.5,2026-06,278,-0.08
257,Caijsa Wilda Hennemann,25.2,1504.5,349,1356.1,232,1474.7,247,1427.2,1538.5,2026-06,263,-0.02
258,Lisa Zaar,26.1,1503.9,324,1382.5,234,1473.1,248,1427.0,1564.3,2026-05,289,-0.11
259,Maria Lourdes Carle,26.4,1502.0,248,1468.3,231,1475.1,302,1391.2,1768.7,2024-05,218,0.17
260,Darya Astakhova,24.4,1501.8,270,1441.1,212,1487.9,293,1393.8,1642.7,2022-09,233,0.11
261,Alexandra Shubladze,20.8,1501.0,232,1490.2,335,1358.8,306,1387.5,1606.7,2026-04,188,0.33
262,Sachia Vickery,31.1,1500.5,247,1469.1,203,1498.3,269,1408.9,1736.9,2018-04,616,-0.85
263,Yeon Woo Ku,23.2,1496.0,234,1488.7,342,1347.6,300,1391.5,1541.1,2026-01,187,0.34
264,Arantxa Rus,35.5,1494.4,230,1494.1,218,1483.6,304,1388.4,1774.5,2012-07,183,0.37
265,Jazmin Ortenzi,24.6,1493.9,337,1366.6,228,1476.2,341,1367.1,1603.7,2026-05,160,0.50
266,Mai Hontama,26.8,1492.9,262,1448.1,251,1451.8,265,1412.7,1687.6,2024-03,202,0.28
267,Gabriela Andrea Knutson,29.2,1492.7,264,1446.2,331,1360.9,189,1474.6,1597.5,2024-07,217,0.21
268,Destanee Aiava,25.6,1491.8,244,1474.5,283,1403.8,311,1383.9,1640.5,2025-02,668,-0.91
269,Valentina Ryser,25.2,1491.8,250,1467.7,405,1303.4,147,1517.3,1638.5,2025-06,311,-0.15
270,Mia Ristic,20.1,1488.8,347,1358.4,242,1463.7,256,1419.4,1662.1,2023-11,266,0.01
271,Clervie Ngounoue,19.9,1485.4,253,1464.2,279,1412.2,315,1380.5,1690.6,2025-08,335,-0.21
272,Samira De Stefano,21.9,1484.6,288,1424.0,323,1368.5,261,1417.3,1505.7,2026-04,296,-0.08
273,Eva Guerrero Alvarez,26.7,1480.1,246,1469.9,288,1398.4,296,1393.0,1604.1,2026-02,279,-0.02
274,Gina Feistel,23.4,1478.7,373,1337.0,238,1470.5,262,1414.3,1557.9,2024-07,321,-0.16
275,Arina Rodionova,36.1,1478.0,255,1457.7,314,1375.9,219,1450.2,1643.7,2017-07,439,-0.47
276,Katrina Scott,22.0,1477.4,273,1436.1,229,1475.9,373,1351.9,1696.9,2022-08,257,0.07
277,Hannah Klugman,17.3,1477.3,259,1450.6,312,1376.5,335,1371.9,1496.4,2026-06,414,-0.40
278,Lucie Havlickova,21.3,1476.7,240,1479.1,273,1427.5,284,1401.1,1665.1,2026-04,219,0.24
279,Louisa Chirico,29.8,1475.7,299,1410.8,194,1515.9,322,1376.6,1812.7,2016-10,382,-0.31
280,Anastasia Zolotareva,24.3,1475.1,329,1380.4,240,1468.8,266,1412.6,1547.8,2026-04,238,0.16
281,Tara Wurth,23.6,1473.0,325,1381.8,258,1446.0,267,1411.5,1681.6,2022-07,441,-0.45
282,Whitney Osuigwe,24.1,1469.0,276,1435.3,266,1435.7,438,1320.3,1799.0,2019-05,190,0.39
283,Chloe Paquet,32.0,1467.6,287,1425.8,264,1442.1,347,1363.4,1631.4,2024-08,297,-0.05
284,Vitalia Diatchenko,35.7,1466.0,269,1443.7,298,1390.1,253,1422.4,1829.9,2014-11,794,-1.03
285,Nuria Brancaccio,26.0,1465.3,408,1306.6,245,1461.9,399,1337.9,1642.1,2025-10,209,0.31
286,Jana Kovackova,15.9,1465.2,301,1408.8,292,1394.6,273,1407.6,1498.1,2026-06,556,-0.66
287,Fangran Tian,22.8,1464.8,265,1445.2,344,1347.4,275,1407.4,1605.5,2026-03,250,0.14
288,Ena Shibahara,28.1,1463.8,272,1438.4,243,1463.2,255,1420.8,1713.2,2024-11,477,-0.50
289,Silvia Ambrosio,28.9,1460.8,346,1359.5,256,1448.2,280,1405.4,1533.3,2023-06,339,-0.16
290,Martina Trevisan,32.6,1458.4,266,1445.0,260,1444.7,480,1295.0,1803.7,2022-05,405,-0.33
291,Laura Pigossi,31.9,1456.4,280,1430.9,267,1435.5,426,1325.6,1607.5,2024-06,252,0.14
292,Matilde Jorge,22.2,1456.0,263,1446.3,363,1331.1,281,1403.0,1519.0,2025-06,261,0.11
293,Han Shi,21.1,1455.5,258,1455.4,382,1317.1,294,1393.8,1657.2,2024-08,245,0.18
294,Lea Ma,25.4,1455.4,284,1428.6,354,1337.8,287,1399.3,1462.0,2026-07,277,0.06
295,Xiaodi You,30.1,1454.8,239,1481.2,366,1328.7,416,1329.2,1531.4,2026-05,186,0.46
296,Despina Papamichail,33.4,1454.4,312,1393.6,272,1428.3,276,1407.4,1551.5,2022-10,167,0.57
297,Alicia Herrero Linana,27.5,1453.2,380,1330.6,253,1449.2,283,1401.6,1463.3,2026-07,340,-0.14
298,Arianne Hartono,29.6,1452.8,275,1435.5,315,1375.4,344,1364.6,1610.6,2024-02,418,-0.34
299,Lizette Cabrera,28.4,1452.8,293,1417.8,343,1347.4,237,1434.3,1588.0,2017-11,299,0
300,Lea Boskovic,26.7,1452.3,326,1381.8,265,1439.2,235,1436.1,1591.8,2024-08,316,-0.05
301,Camilla Rosatello,30.8,1450.8,335,1373.4,219,1483.5,392,1342.6,1569.5,2025-10,374,-0.22
302,Caroline Uebelhoer,30.2,1450.7,342,1363.3,270,1430.4,274,1407.6,1519.2,2025-04,234,0.26
303,Sada Nahimana,25.0,1450.0,379,1331.9,263,1442.4,285,1400.0,1554.7,2025-05,262,0.15
304,Deborah Chiesa,30.0,1449.4,392,1319.5,249,1459.7,338,1370.8,1581.4,2018-05,354,-0.15
305,Angelina Voloshchuk,19.1,1449.3,274,1435.7,417,1296.0,286,1399.7,1469.7,2026-07,341,-0.11
306,Ye Xin Ma,27.0,1448.8,267,1444.4,468,1242.7,354,1360.3,1605.5,2026-03,195,0.45
307,Elena Ruxandra Bertea,20.1,1448.3,388,1323.3,271,1430.4,288,1399.2,1610.9,2026-04,269,0.13
308,Tessah Andrianjafitrimo,27.1,1446.7,300,1410.2,276,1421.1,342,1366.6,1550.6,2024-09,580,-0.63
309,Katherine Sebov,27.4,1446.0,291,1420.0,328,1364.1,263,1413.8,1701.7,2023-04,229,0.30
310,Cadence Brace,21.3,1444.6,261,1449.4,445,1258.4,402,1336.4,1589.0,2025-10,237,0.27
311,Anastasia Kulikova,26.3,1440.8,282,1429.6,305,1383.4,319,1378.4,1667.1,2021-07,416,-0.29
312,Mei Yamaguchi,27.0,1440.6,296,1415.9,391,1311.9,345,1363.9,1544.4,2025-02,259,0.19
313,Haruka Kaji,31.7,1439.3,285,1427.4,345,1345.8,241,1432.2,1517.5,2025-03,258,0.19
314,Ane Mintegi Del Olmo,22.6,1438.6,306,1402.3,284,1403.4,292,1394.3,1565.5,2026-04,267,0.16
315,Selena Janicijevic,23.8,1438.5,353,1353.8,277,1419.6,264,1413.0,1576.3,2024-07,240,0.27
316,Amandine Hesse,33.4,1437.4,297,1415.8,302,1384.6,406,1335.2,1573.3,2015-09,404,-0.25
317,Ena Koike,19.6,1434.1,295,1417.0,385,1316.3,297,1392.1,1448.2,2026-06,331,-0.04
318,Xinxin Yao,22.7,1433.4,278,1431.6,419,1295.4,299,1391.7,1539.4,2025-01,290,0.09
319,Yasmine Kabbaj,22.4,1432.5,361,1349.8,285,1401.1,301,1391.3,1457.5,2026-06,271,0.16
320,Alicia Dudeney,23.0,1430.8,311,1394.4,364,1330.4,397,1339.3,1489.9,2026-06,243,0.28
321,Kayla Cross,21.2,1428.3,281,1430.8,333,1359.6,429,1322.9,1528.2,2026-02,200,0.47
322,Jule Niemeier,26.8,1425.4,286,1426.5,282,1405.4,239,1432.7,1867.6,2022-06,569,-0.57
323,Amarni Banks,23.5,1423.1,314,1391.6,400,1306.7,305,1388.0,1555.1,2024-01,621,-0.65
324,Ekaterina Reyngold,25.0,1423.0,279,1431.1,330,1362.7,308,1386.5,1523.5,2025-10,415,-0.25
325,Kristina Mladenovic,33.1,1422.4,302,1407.8,321,1370.7,259,1418.0,1989.5,2017-05,841,-0.95
326,Alena Kovackova,18.0,1420.7,348,1357.7,306,1383.2,309,1385.3,1444.7,2026-07,385,-0.17
327,Kathinka Von Deichmann,32.1,1418.4,294,1417.1,318,1372.7,348,1363.2,1625.3,2022-05,286,0.13
328,Sijia Wei,22.4,1418.3,290,1423.0,425,1291.9,360,1358.5,1762.6,2025-01,403,-0.21
329,Amarissa Kiara Toth,23.3,1417.9,332,1378.0,287,1398.8,310,1384.0,1605.7,2025-06,363,-0.10
330,Anna Kubareva,25.3,1417.1,304,1405.6,418,1295.9,312,1383.6,1469.7,2026-06,474,-0.36
331,Tessa Johanna Brockmann,20.6,1416.3,363,1347.8,326,1366.4,303,1389.0,1456.3,2026-04,274,0.19
332,Margaux Rouvroy,25.2,1416.1,322,1384.3,319,1371.5,313,1383.1,1545.4,2023-05,351,-0.06
333,Irene Burillo Escorihuela,28.9,1415.7,377,1336.3,286,1400.4,377,1350.4,1537.0,2024-06,272,0.20
334,Ella Mcdonald,20.9,1414.7,459,1256.6,394,1309.9,270,1408.5,1487.4,2025-06,540,-0.48
335,Varvara Panshina,20.3,1414.1,372,1339.5,248,1461.5,314,1382.0,1530.0,2026-04,365,-0.09
336,Berfu Cengiz,26.7,1413.2,320,1385.5,289,1397.4,352,1361.9,1611.7,2024-06,355,-0.06
337,Kyoka Okamura,30.7,1412.8,339,1365.0,392,1311.3,198,1469.6,1537.8,2025-09,256,0.27
338,Sakura Hosogi,26.2,1410.5,308,1398.0,410,1300.4,316,1380.3,1422.1,2026-07,308,0.09
339,Angela Fita Boluda,26.9,1408.2,442,1270.0,300,1389.4,382,1348.7,1561.8,2024-09,220,0.43
340,Dalila Jakupovic,35.2,1407.6,327,1381.5,313,1376.2,395,1340.3,1762.6,2018-07,357,-0.05
341,Anouck Vrancken Peeters,23.3,1407.0,309,1396.6,303,1384.6,469,1303.8,1550.4,2026-05,291,0.16
342,Lucie Nguyen Tan,23.1,1406.2,423,1293.9,308,1379.0,320,1378.1,1491.1,2022-06,426,-0.22
343,Alessandra Mazzola,26.5,1406.1,397,1318.0,296,1391.6,321,1378.0,1514.5,2025-07,387,-0.12
344,Malaika Rapolu,23.2,1402.7,319,1386.4,381,1318.8,323,1376.3,1526.4,2024-11,402,-0.16
345,Tina Nadine Smith,23.6,1401.1,317,1388.2,329,1363.1,324,1375.5,1532.3,2025-02,407,-0.17
346,Martina Capurro Taborda,28.5,1400.6,405,1307.1,304,1383.7,277,1407.4,1523.2,2023-11,241,0.36
347,Aurora Zantedeschi,25.6,1400.6,482,1231.0,299,1390.0,325,1375.3,1526.9,2025-03,292,0.17
348,Mingge Xu,18.7,1400.5,333,1374.9,387,1315.3,440,1318.9,1566.3,2025-12,326,0.07
349,Maria Sara Popa,20.9,1398.6,447,1266.9,316,1373.9,328,1374.3,1461.0,2023-09,427,-0.20
350,Zhibek Kulambayeva,26.2,1398.5,449,1265.0,301,1385.6,329,1374.3,1456.1,2026-04,464,-0.28
351,Nuria Parrizas Diaz,34.9,1398.1,307,1399.5,293,1393.7,374,1351.8,1765.0,2022-02,626,-0.58
352,Elena Micic,21.9,1397.9,330,1380.2,432,1283.8,331,1373.9,1429.9,2026-06,302,0.15
353,Julie Belgraver,23.8,1397.4,368,1341.9,322,1370.1,332,1373.7,1581.5,2025-06,383,-0.08
354,Martha Matoula,29.1,1395.7,375,1336.4,294,1392.8,220,1447.8,1571.3,2022-08,301,0.16
355,Julie Struplova,21.6,1395.6,389,1323.2,307,1379.7,334,1372.8,1507.3,2026-05,270,0.27
356,Sofya Lansere,25.7,1393.5,303,1406.6,403,1304.7,336,1371.8,1503.5,2024-01,276,0.25
357,Sara Saito,19.6,1393.1,310,1394.8,347,1343.2,483,1294.0,1664.6,2024-07,281,0.24
358,Nastasja Schunk,22.8,1391.5,364,1346.8,309,1378.8,249,1426.4,1675.1,2022-05,457,-0.24
359,Sohyun Park,23.9,1391.1,328,1381.0,357,1334.2,223,1445.6,1536.6,2019-09,288,0.22
360,Ylena In Albon,26.9,1388.9,402,1311.7,320,1371.4,356,1360.1,1591.7,2022-05,582,-0.48
361,Weronika Ewald,20.3,1387.4,403,1311.5,295,1392.6,339,1368.7,1428.5,2026-02,395,-0.09
362,Ipek Oz,26.9,1386.6,358,1352.0,324,1368.5,401,1337.3,1563.9,2022-05,424,-0.16
363,Eryn Cayetano,25.1,1385.7,334,1373.7,443,1261.3,340,1367.9,1405.5,2026-02,347,0.05
364,Su Jeong Jang,30.9,1383.6,352,1354.5,278,1414.0,411,1333.3,1643.8,2017-05,657,-0.59
365,Hiromi Abe,26.1,1380.7,344,1360.8,401,1305.3,343,1365.3,1499.2,2026-02,304,0.18
366,Yuriko Miyazaki,30.6,1380.2,338,1366.4,451,1252.5,400,1337.6,1629.1,2023-01,319,0.14
367,Lina Glushko,26.3,1379.7,343,1361.6,358,1334.0,257,1419.3,1581.4,2019-02,521,-0.35
368,Elena Malygina,26.0,1378.1,321,1384.7,440,1269.6,230,1439.0,1470.1,2019-02,312,0.17
369,Vivian Wolff,27.7,1377.4,298,1414.4,436,1275.1,346,1363.7,1471.7,2026-05,285,0.26
370,Lidia Encheva,19.9,1375.9,369,1341.1,383,1316.9,349,1363.0,1460.1,2026-06,421,-0.13
371,Dalila Spiteri,29.1,1375.6,431,1287.9,317,1373.9,350,1362.8,1488.8,2023-07,324,0.14
372,Miho Kuramochi,28.0,1374.8,355,1353.5,406,1302.4,355,1360.2,1434.2,2024-01,372,0
373,Gabriela Lee,30.6,1374.6,434,1280.0,310,1378.8,481,1295.0,1608.8,2022-05,507,-0.31
374,Ekaterina Kazionova,27.4,1374.5,385,1324.9,337,1357.6,394,1341.4,1515.5,2025-07,454,-0.19
375,Viktoria Morvayova,25.3,1372.6,350,1356.1,434,1279.8,295,1393.3,1441.9,2026-03,300,0.22
376,Yidi Yang,26.4,1372.0,336,1367.9,430,1284.6,353,1361.0,1445.3,2026-03,342,0.09
377,Hina Inoue,23.0,1370.6,354,1353.6,480,1229.1,368,1355.0,1550.8,2024-10,280,0.30
378,Carol Zhao,31.0,1370.3,315,1390.6,429,1285.3,398,1338.1,1576.7,2017-11,547,-0.37
379,Kristiana Sidorova,19.9,1370.1,356,1353.5,412,1300.1,357,1360.1,1462.0,2026-02,386,-0.02
380,Misaki Matsuda,27.7,1369.1,359,1350.7,339,1356.0,359,1359.5,1472.5,2022-08,389,-0.02
381,Barbora Palicova,22.3,1367.0,376,1336.4,338,1356.4,351,1362.3,1672.5,2022-11,322,0.17
382,Hibah Shaikh,23.7,1366.2,340,1364.8,386,1316.1,362,1358.1,1431.8,2026-02,298,0.25
383,Eva Bennemann,18.7,1365.4,292,1420.0,452,1252.4,363,1357.7,1535.5,2025-11,320,0.18
384,Tatiana Pieri,27.2,1365.2,410,1305.3,350,1340.2,364,1357.6,1415.2,2025-09,423,-0.10
385,Jenny Lim,21.4,1362.6,425,1292.5,348,1340.4,365,1356.3,1477.7,2024-05,428,-0.11
386,Usue Maitane Arconada,27.4,1361.6,357,1352.4,438,1271.4,393,1341.9,1669.8,2019-09,739,-0.65
387,Natsumi Kawaguchi,23.8,1359.8,367,1342.2,420,1294.9,427,1324.4,1517.4,2023-05,375,0.03
388,Julia Stusek,18.0,1358.9,409,1306.3,421,1294.9,436,1320.9,1407.9,2026-03,438,-0.12
389,Aneta Kladivova,26.0,1358.7,387,1323.5,341,1348.6,369,1354.4,1498.6,2024-08,566,-0.38
390,Mina Hodzic,24.0,1358.6,351,1355.3,379,1319.3,403,1336.3,1534.3,2024-04,334,0.16
391,Justina Mikulskyte,30.4,1357.6,399,1315.5,336,1358.8,451,1313.1,1527.5,2022-05,242,0.48
392,Victoria Rodriguez,30.8,1356.9,370,1340.7,415,1297.8,370,1353.5,1470.7,2015-10,425,-0.08
393,Noemi Basiletti,20.2,1355.9,483,1230.5,369,1326.7,371,1352.9,1457.9,2026-05,313,0.23
394,Hanna Chang,28.3,1355.0,398,1316.8,311,1377.2,465,1304.4,1505.5,2025-04,325,0.19
395,Rositsa Dencheva,19.2,1354.9,371,1340.6,361,1332.5,372,1352.5,1454.0,2026-05,413,-0.04
396,Naiktha Bains,28.4,1353.6,362,1349.3,398,1307.2,521,1259.6,1427.3,2019-05,433,-0.09
397,Iva Primorac,30.2,1353.4,471,1243.3,327,1365.7,375,1351.7,1436.2,2024-09,453,-0.13
398,Antonia Vergara Rivera,19.4,1351.4,427,1290.7,352,1338.2,376,1350.7,1395.9,2025-11,344,0.15
399,Diana Martynov,25.1,1350.8,420,1296.3,368,1327.3,378,1350.4,1521.5,2024-10,440,-0.10
400,Laura Mair,23.4,1350.7,443,1269.3,334,1359.4,379,1350.3,1424.3,2025-10,411,-0.03
401,Alina Granwehr,22.9,1350.4,428,1290.2,367,1328.3,380,1350.2,1421.5,2026-04,303,0.28
402,Miriam Bianca Bulgaru,27.7,1350.1,435,1277.9,384,1316.4,453,1312.5,1590.4,2024-09,248,0.48
403,Ranah Akua Stoiber,21.0,1350.0,384,1325.2,427,1287.9,435,1321.0,1450.1,2025-08,506,-0.23
404,Anja Stankovic,21.0,1349.9,429,1289.9,374,1323.9,381,1349.9,1400.2,2025-08,495,-0.20
405,Yuki Naito,25.3,1347.9,360,1350.7,447,1254.2,443,1318.4,1525.0,2022-06,295,0.32
406,Tena Lukas,31.1,1347.8,415,1300.5,359,1333.5,423,1327.1,1543.0,2018-07,466,-0.14
407,Anastasia Tikhonova,25.3,1347.0,413,1301.8,380,1318.8,252,1425.1,1592.0,2022-03,264,0.43
408,Ayano Shimizu,28.1,1346.8,400,1314.7,476,1231.7,361,1358.5,1527.1,2018-07,519,-0.24
409,Yufei Ren,20.2,1346.5,391,1321.2,360,1333.0,383,1348.2,1428.5,2024-05,306,0.29
410,Isabella Shinikova,34.6,1345.9,341,1364.5,457,1250.0,511,1270.8,1640.8,2019-10,381,0.07
411,Raluka Serban,29.0,1345.1,345,1359.6,375,1323.5,367,1355.4,1648.9,2022-04,323,0.24
412,Sofia Rocchetti,23.2,1344.3,438,1272.6,362,1331.9,386,1347.1,1366.9,2025-11,516,-0.23
413,Jia Jing Lu,36.6,1344.0,401,1312.8,377,1322.6,516,1262.6,1530.1,2021-01,391,0.05
414,Ekaterina Maklakova,22.2,1343.3,395,1318.3,395,1309.9,387,1346.6,1496.6,2024-03,487,-0.16
415,Mell Elizabeth Reasco Gonzalez,23.9,1342.4,318,1387.2,424,1294.5,254,1421.2,1440.8,2026-01,345,0.18
416,Diletta Cherubini,24.1,1341.7,461,1255.9,371,1325.4,388,1345.8,1417.6,2025-06,376,0.10
417,Haley Giavara,25.6,1341.6,390,1322.1,453,1252.3,366,1356.0,1423.4,2023-07,362,0.14
418,Yelyzaveta Kotliar,19.4,1340.6,432,1285.3,370,1326.2,389,1345.3,1349.6,2026-07,451,-0.08
419,Lia Karatancheva,22.8,1340.3,460,1256.1,378,1320.4,390,1345.1,1478.0,2025-05,388,0.08
420,Momoko Kobori,27.8,1339.5,393,1319.1,494,1208.5,441,1318.7,1439.9,2018-05,349,0.19
421,Anastasia Abbagnato,21.9,1339.3,430,1288.4,356,1334.4,391,1344.7,1447.4,2025-10,498,-0.17
422,Georgia Pedone,21.7,1338.1,521,1181.7,349,1340.3,404,1336.3,1563.8,2024-09,337,0.22
423,Saki Imamura,23.6,1338.0,396,1318.1,431,1284.0,405,1336.0,1427.6,2025-10,542,-0.25
424,Ayana Akli,24.9,1336.9,366,1344.2,413,1299.4,450,1315.0,1559.9,2025-08,273,0.44
425,Cagla Buyukakcay,36.7,1331.5,381,1327.1,397,1309.0,535,1230.0,1727.7,2016-05,373,0.13
426,Katarina Kuzmova,24.9,1330.5,383,1325.7,510,1188.8,396,1340.3,1388.3,2026-06,282,0.41
427,Carlota Martinez Cirez,25.2,1324.3,491,1220.3,399,1306.9,444,1318.2,1420.6,2025-07,367,0.15
428,Gabriela Ce,33.2,1323.7,462,1255.6,408,1301.7,454,1309.9,1517.0,2022-05,328,0.27
429,Georgina Garcia Perez,34.1,1323.6,422,1295.1,353,1337.9,468,1304.0,1676.8,2018-09,897,-0.74
430,Jana Kolodynska,22.4,1322.7,394,1318.7,499,1201.2,476,1297.5,1443.8,2023-10,599,-0.33
431,Gergana Topalova,25.8,1322.3,526,1172.7,393,1310.1,425,1326.0,1455.2,2024-07,486,-0.12
432,Manon Leonard,25.4,1321.6,382,1326.5,527,1162.0,522,1259.0,1574.5,2024-03,330,0.27
433,Tiphanie Fiquet,26.0,1320.3,407,1306.9,422,1294.7,407,1335.2,1449.7,2025-10,370,0.16
434,Alice Rame,28.6,1319.9,527,1163.7,355,1335.5,466,1304.4,1596.5,2025-10,253,0.54
435,Wushuang Zheng,27.5,1319.7,404,1308.2,462,1245.9,408,1334.9,1518.4,2025-04,484,-0.11
436,Sahaja Yamalapalli,25.6,1319.7,411,1303.9,471,1240.7,445,1317.8,1465.4,2026-01,338,0.25
437,Yujia Huang,23.5,1319.5,365,1344.7,511,1188.7,409,1334.8,1339.2,2026-06,443,-0.01
438,Zuzanna Pawlikowska,21.2,1318.7,386,1323.9,435,1275.9,410,1334.3,1487.4,2026-02,396,0.10
439,Jessica Pieri,29.1,1317.9,445,1267.9,389,1314.7,428,1323.5,1610.2,2021-05,332,0.28
440,Lucia Cortez Llorca,25.9,1312.6,514,1195.9,346,1345.7,412,1331.3,1483.2,2024-08,504,-0.14
441,Rina Saigo,25.7,1312.3,416,1299.2,475,1232.2,422,1327.8,1407.3,2023-05,318,0.33
442,Eunhye Lee,26.0,1310.3,424,1293.9,439,1270.2,414,1330.2,1436.6,2025-11,371,0.18
443,Hong Yi Cody Wong,24.2,1309.9,450,1264.7,428,1285.9,415,1330.0,1398.7,2025-01,744,-0.52
444,Ilinca Dalina Amariei,23.8,1308.4,488,1224.0,416,1296.5,417,1329.2,1358.3,2024-01,586,-0.28
445,Carla Markus,19.7,1307.9,444,1268.9,414,1298.4,418,1328.9,1351.3,2026-01,465,-0.04
446,Daria Lodikova,29.4,1307.8,478,1234.1,409,1301.1,419,1328.9,1453.4,2024-10,537,-0.19
447,Carolyn Ansari,25.5,1307.2,414,1301.5,444,1258.5,462,1307.8,1477.4,2026-05,254,0.57
448,Nahia Berecoechea,21.9,1306.6,474,1241.8,423,1294.6,420,1328.3,1374.4,2026-02,446,0
449,Ana Sofia Sanchez,32.2,1306.4,436,1275.9,396,1309.1,472,1302.3,1487.1,2025-07,305,0.39
450,Ekaterina Ovcharenko,25.3,1305.8,458,1256.7,411,1300.2,421,1327.9,1402.6,2025-09,536,-0.17
451,Yasmine Mansouri,25.0,1302.9,417,1298.0,522,1166.1,424,1326.5,1399.3,2024-11,392,0.14
452,Britt Du Pree,19.4,1302.6,374,1336.8,465,1244.4,479,1295.9,1407.1,2026-04,346,0.27
453,Meiqi Guo,26.2,1295.7,465,1251.4,437,1274.5,430,1322.8,1346.6,2025-09,509,-0.12
454,Stephanie Judith Visscher,26.4,1295.3,433,1281.7,504,1197.1,431,1322.6,1322.9,2026-06,336,0.30
455,Katy Dunne,31.3,1293.4,406,1307.0,484,1225.5,505,1274.4,1504.5,2019-06,581,-0.24
456,Elina Nepliy,28.0,1293.1,452,1263.2,402,1305.1,432,1321.6,1369.6,2025-10,499,-0.09
457,Joelle Lilly Sophie Steur,22.2,1292.8,426,1292.1,449,1252.9,433,1321.4,1315.3,2026-07,360,0.24
458,Laura Hietaranta,22.3,1292.3,466,1249.1,448,1253.7,434,1321.1,1395.4,2026-05,398,0.14
459,Cristina Diaz Adrover,20.3,1290.4,496,1217.7,426,1289.0,439,1320.2,1359.0,2025-09,541,-0.16
460,Valentini Grammatikopoulou,29.3,1287.9,454,1260.3,407,1302.2,527,1249.2,1617.7,2018-04,500,-0.08
461,Astrid Lew Yan Foon,20.8,1287.1,440,1271.2,441,1262.8,442,1318.5,1438.9,2024-04,456,0.01
462,Maria Kozyreva,27.0,1285.1,418,1297.5,456,1250.4,519,1260.4,1586.1,2024-03,627,-0.31
463,Denislava Glushkova,22.4,1284.1,313,1392.1,442,1261.4,298,1392.1,1441.2,2023-04,447,0.04
464,Martina Okalova,29.0,1283.8,421,1296.1,479,1230.5,446,1316.9,1504.3,2025-05,488,-0.05
465,Sofia Elena Cabezas Dominguez,24.2,1283.1,412,1302.3,505,1197.0,448,1316.5,1416.1,2026-02,492,-0.06
466,Georgia Andreea Craciun,26.2,1283.1,519,1189.5,433,1282.6,447,1316.6,1414.9,2024-11,745,-0.47
467,Riya Bhatia,28.0,1281.9,490,1221.9,454,1251.9,491,1286.8,1363.5,2025-09,788,-0.52
468,Rasheeda Mcadoo,30.9,1281.4,453,1260.6,490,1219.8,449,1315.7,1340.9,2026-02,522,-0.11
469,Anna Sinclair Rogers,28.2,1279.6,464,1254.0,459,1247.8,413,1330.3,1432.3,2024-11,310,0.41
470,Emily Appleton,26.8,1278.3,484,1229.6,491,1219.7,496,1281.4,1437.9,2024-06,532,-0.12
471,Miriana Tona,31.3,1275.4,437,1275.5,455,1250.6,452,1312.7,1429.3,2024-04,384,0.20
472,Indianna Spink,23.7,1275.2,439,1271.4,450,1252.6,492,1286.2,1348.9,2026-06,601,-0.24
473,Alice Robbe,25.9,1272.4,495,1217.8,365,1329.2,473,1300.5,1499.5,2023-10,844,-0.58
474,Urszula Radwanska,35.1,1271.4,469,1246.2,376,1323.4,460,1308.0,1885.0,2012-09,670,-0.35
475,Ariana Arseneault,24.0,1269.6,457,1258.0,488,1220.3,485,1292.3,1301.8,2026-06,406,0.16
