elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
239,Yeon Woo Ku,23.3,1516.4,222,1501.1,339,1357.8,269,1401.7,1575.1,2026-07,176,0.31
240,Lola Radivojevic,21.5,1513.4,258,1454.9,199,1499.4,212,1451.8,1674.4,2025-10,154,0.44
241,Irene Burillo Escorihuela,29.0,1513.2,325,1385.1,198,1499.7,277,1399.1,1537.0,2024-06,234,0.03
242,Linda Klimovicova,22.1,1510.9,219,1503.8,258,1436.1,339,1370.7,1720.6,2026-01,202,0.18
243,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,250,1464.8,233,1464.1,228,1438.8,1643.9,2025-09,173,0.34
244,Emina Bektas,32.5,1509.5,235,1481.6,380,1314.9,199,1464.9,1692.4,2023-10,632,-0.95
245,Aliona Bolsova,28.4,1509.5,255,1458.9,209,1487.2,258,1407.7,1726.6,2019-05,384,-0.45
246,Luisina Giovannini,19.6,1508.0,376,1334.8,202,1495.9,259,1407.6,1551.8,2026-05,183,0.30
247,Alexandra Shubladze,20.8,1507.8,223,1498.8,332,1362.2,293,1390.8,1606.7,2026-04,190,0.26
248,Maria Lourdes Carle,26.4,1505.7,241,1470.2,218,1481.2,291,1393.1,1768.7,2024-05,223,0.11
249,Francisca Jorge,26.2,1505.0,227,1493.6,270,1419.1,203,1460.3,1572.0,2026-06,233,0.07
250,Hannah Klugman,17.3,1501.1,239,1475.2,299,1388.4,311,1383.8,1532.2,2026-07,365,-0.38
251,Sachia Vickery,31.1,1500.5,243,1469.1,200,1498.3,256,1408.9,1736.9,2018-04,622,-0.91
252,Anastasia Kulikova,26.4,1500.3,228,1491.1,277,1413.1,257,1408.2,1667.1,2021-07,311,-0.21
253,Kayla Cross,21.3,1499.4,224,1497.8,289,1395.1,365,1358.5,1528.2,2026-02,163,0.44
254,Martina Trevisan,32.7,1499.2,249,1465.4,208,1487.3,451,1315.4,1803.7,2022-05,326,-0.25
255,Viktoria Hruncakova,28.2,1497.6,253,1463.4,254,1441.8,235,1431.2,1890.8,2018-06,228,0.11
256,Arantxa Rus,35.6,1497.1,229,1489.5,210,1486.9,294,1389.7,1774.5,2012-07,207,0.21
257,Aoi Ito,22.1,1496.3,215,1505.4,397,1301.7,383,1351.4,1786.2,2024-12,289,-0.12
258,Jazmin Ortenzi,24.6,1493.9,340,1366.6,225,1476.2,343,1367.1,1603.7,2026-05,159,0.48
259,Alicia Herrero Linana,27.6,1493.7,355,1350.9,227,1475.1,243,1421.8,1527.4,2026-08,316,-0.20
260,Caijsa Wilda Hennemann,25.3,1493.3,357,1350.5,237,1462.2,244,1421.6,1538.5,2026-06,243,0.07
261,Kajsa Rinaldo Persson,28.7,1492.4,279,1423.8,239,1460.2,376,1354.4,1570.0,2026-06,229,0.13
262,Federica Urgesi,21.5,1492.1,334,1373.4,223,1476.9,247,1421.0,1564.5,2026-06,282,-0.07
263,Destanee Aiava,25.6,1491.8,240,1474.5,283,1403.8,310,1383.9,1640.5,2025-02,552,-0.74
264,Lucie Havlickova,21.3,1489.4,230,1488.6,261,1433.8,260,1407.5,1665.1,2026-04,232,0.13
265,Sonja Zhiyenbayeva,20.0,1488.9,232,1488.3,336,1359.4,249,1419.4,1488.9,2026-08,454,-0.54
266,Valentina Ryser,25.3,1487.2,259,1454.9,400,1301.1,151,1515.0,1638.5,2025-06,263,0.01
267,Katrina Scott,22.1,1487.1,260,1454.5,220,1480.7,371,1356.7,1696.9,2022-08,242,0.10
268,Mika Stojsavljevic,17.5,1481.8,294,1406.7,343,1355.9,352,1362.5,1560.5,2026-06,279,-0.04
269,Lea Nilsson,18.0,1481.6,310,1395.2,234,1463.1,253,1415.8,1481.6,2026-07,378,-0.34
270,Julia Avdeeva,24.0,1480.2,252,1463.9,247,1450.9,319,1379.8,1654.7,2024-02,192,0.34
271,Eva Guerrero Alvarez,26.7,1480.1,242,1469.9,287,1398.4,292,1393.0,1604.1,2026-02,293,-0.08
272,Nastasja Schunk,22.9,1478.5,315,1390.3,236,1462.9,195,1469.9,1675.1,2022-05,391,-0.36
273,Arina Rodionova,36.1,1478.0,257,1457.7,314,1375.9,217,1450.2,1643.7,2017-07,456,-0.51
274,Darya Astakhova,24.5,1477.8,276,1429.1,240,1457.4,316,1381.8,1642.7,2022-09,230,0.18
275,Barbora Palicova,22.3,1476.9,326,1384.6,228,1475.1,251,1417.2,1672.5,2022-11,238,0.14
276,Louisa Chirico,29.8,1475.7,289,1410.8,188,1515.9,331,1376.6,1812.7,2016-10,525,-0.64
277,Hayu Kinoshita,19.7,1475.3,251,1464.2,404,1300.2,270,1401.3,1635.3,2026-05,224,0.21
278,Jule Niemeier,26.9,1475.2,261,1451.5,235,1463.0,208,1457.6,1867.6,2022-06,411,-0.39
279,Katherine Sebov,27.5,1473.2,263,1451.1,310,1377.7,237,1427.4,1701.7,2023-04,215,0.26
280,Tara Wurth,23.6,1473.0,327,1381.8,251,1446.0,254,1411.5,1681.6,2022-07,450,-0.47
281,Zongyu Li,23.2,1472.5,238,1475.4,344,1353.9,255,1411.3,1528.0,2026-06,305,-0.08
282,Ye Xin Ma,27.1,1469.9,254,1461.1,462,1253.3,337,1370.9,1605.5,2026-03,181,0.44
283,Alicia Dudeney,23.1,1467.3,247,1467.1,345,1348.7,368,1357.6,1543.3,2026-07,227,0.22
284,Han Shi,21.1,1465.7,245,1467.7,371,1322.2,279,1398.9,1657.2,2024-08,264,0.07
285,Fangran Tian,22.8,1464.8,265,1445.2,346,1347.4,261,1407.4,1605.5,2026-03,258,0.10
286,Ayana Akli,25.0,1462.5,246,1467.4,333,1362.2,325,1377.8,1559.9,2025-08,266,0.07
287,Silvia Ambrosio,28.9,1460.8,348,1359.5,249,1448.2,263,1405.4,1533.3,2023-06,416,-0.37
288,Lina Gjorcheska,32.0,1458.7,285,1419.2,280,1407.4,179,1481.7,1636.7,2017-04,219,0.27
289,Ida Wobker,15.9,1456.0,266,1443.6,248,1448.6,184,1478.0,1497.0,2026-08,561,-0.66
290,Rositsa Dencheva,19.4,1453.8,317,1390.0,260,1434.8,268,1401.9,1472.8,2026-08,309,-0.06
291,Arianne Hartono,29.6,1452.8,269,1435.5,315,1375.4,347,1364.6,1610.6,2024-02,540,-0.62
292,Jana Kovackova,16.1,1452.4,303,1398.0,300,1388.2,271,1401.2,1498.1,2026-06,550,-0.63
293,Alena Kovackova,18.1,1451.6,335,1373.1,274,1414.1,272,1400.8,1487.3,2026-08,398,-0.31
294,Whitney Osuigwe,24.2,1451.3,286,1418.0,263,1426.9,462,1311.4,1799.0,2019-05,221,0.29
295,Vivian Wolff,27.8,1451.2,262,1451.3,294,1392.7,273,1400.6,1478.9,2026-07,241,0.20
296,Camilla Rosatello,30.8,1450.8,333,1373.4,215,1483.5,395,1342.6,1569.5,2025-10,389,-0.27
297,Sada Nahimana,25.0,1450.0,379,1331.9,253,1442.4,274,1400.0,1554.7,2025-05,273,0.08
298,Angelina Voloshchuk,19.1,1449.3,268,1435.7,415,1296.0,275,1399.7,1469.7,2026-07,346,-0.15
299,Clervie Ngounoue,20.0,1449.1,277,1428.1,292,1394.0,354,1362.3,1690.6,2025-08,362,-0.19
300,Berfu Cengiz,26.8,1448.0,297,1402.9,259,1435.3,323,1379.3,1611.7,2024-06,283,0.06
301,Gina Feistel,23.5,1447.4,392,1321.4,256,1439.1,280,1398.7,1557.9,2024-07,303,-0.01
302,Tessah Andrianjafitrimo,27.1,1446.7,290,1410.2,269,1421.1,344,1366.6,1550.6,2024-09,641,-0.75
303,Xiaodi You,30.2,1445.2,248,1466.8,366,1324.0,435,1324.4,1531.4,2026-05,198,0.43
304,Julie Struplova,21.6,1445.1,360,1347.9,262,1429.7,283,1397.6,1507.3,2026-05,218,0.33
305,Elena Ruxandra Bertea,20.2,1442.8,394,1320.5,268,1421.7,287,1396.4,1610.9,2026-04,257,0.17
306,Amandine Monnot,24.4,1439.7,267,1443.5,321,1369.0,289,1394.8,1568.4,2026-04,325,-0.06
307,Amandine Hesse,33.4,1437.4,287,1415.8,304,1384.6,416,1335.2,1573.3,2015-09,420,-0.31
308,Reese Brantmeier,21.8,1435.4,295,1406.2,434,1284.8,276,1399.6,1446.5,2026-08,431,-0.34
309,Chloe Paquet,32.0,1435.0,291,1409.5,281,1407.4,389,1347.1,1631.4,2024-08,297,0.04
310,Angela Fita Boluda,27.0,1434.5,435,1283.1,272,1415.9,356,1361.8,1561.8,2024-09,214,0.37
311,Lizette Cabrera,28.6,1433.8,301,1399.8,353,1337.9,239,1424.9,1588.0,2017-11,298,0.04
312,Sara Saito,19.8,1432.2,272,1432.4,330,1362.7,457,1313.5,1664.6,2024-07,244,0.25
313,Lea Boskovic,26.8,1429.4,337,1370.3,282,1405.3,240,1424.6,1591.8,2024-08,341,-0.09
314,Margaux Rouvroy,25.3,1429.1,314,1390.8,295,1391.7,295,1389.5,1545.4,2023-05,342,-0.09
315,Ane Mintegi Del Olmo,22.7,1427.9,308,1396.9,290,1394.7,296,1388.9,1565.5,2026-04,285,0.10
316,Yasmine Kabbaj,22.5,1427.1,361,1347.7,279,1412.9,297,1388.5,1464.8,2026-08,294,0.07
317,Mei Yamaguchi,27.1,1424.6,307,1397.2,392,1303.9,375,1355.9,1544.4,2025-02,262,0.19
318,Lisa Zaar,26.2,1424.6,364,1342.8,301,1387.3,298,1387.3,1564.3,2026-05,334,-0.05
319,Aneta Kladivova,26.1,1424.0,350,1356.1,273,1414.7,299,1387.0,1498.6,2024-08,491,-0.43
320,Ekaterina Reyngold,25.0,1423.0,273,1431.1,329,1362.7,300,1386.5,1523.5,2025-10,460,-0.36
321,Kristina Mladenovic,33.1,1422.4,293,1407.8,318,1370.7,250,1418.0,1989.5,2017-05,862,-0.99
322,Hong Yi Cody Wong,24.3,1422.4,316,1390.3,351,1342.1,301,1386.2,1437.2,2026-07,638,-0.68
323,Cadence Brace,21.4,1422.3,283,1420.1,473,1247.3,432,1325.2,1589.0,2025-10,253,0.24
324,Anastasia Zolotareva,24.5,1422.1,352,1353.9,278,1413.1,302,1386.1,1547.8,2026-04,268,0.19
325,Elena Micic,22.0,1422.0,299,1400.2,416,1295.8,303,1386.0,1453.8,2026-07,272,0.18
326,Sakura Hosogi,26.3,1421.3,280,1421.5,421,1291.6,305,1385.6,1477.1,2026-07,345,-0.06
327,Samira De Stefano,22.2,1421.0,313,1392.2,363,1329.8,306,1385.5,1505.7,2026-04,302,0.08
328,Britt Du Pree,19.5,1418.8,274,1430.2,395,1302.4,378,1354.0,1460.9,2026-08,323,0.02
329,Zhibek Kulambayeva,26.3,1418.0,444,1274.7,288,1397.9,309,1384.0,1456.1,2026-04,464,-0.34
330,Eva Bennemann,18.8,1417.2,264,1445.9,334,1360.5,312,1383.6,1535.5,2025-11,304,0.08
331,Lea Ma,25.5,1416.1,318,1389.2,375,1318.1,322,1379.6,1498.4,2026-07,288,0.14
332,Miho Kuramochi,28.1,1413.7,304,1398.0,372,1321.9,320,1379.7,1434.2,2024-01,370,-0.11
333,Aurora Zantedeschi,25.7,1413.7,487,1237.5,284,1401.9,317,1381.8,1526.9,2025-03,277,0.18
334,Jenny Lim,21.5,1413.1,401,1317.8,298,1390.0,318,1381.6,1477.7,2024-05,376,-0.12
335,Ena Shibahara,28.4,1411.7,324,1385.2,257,1437.2,290,1394.7,1713.2,2024-11,480,-0.36
336,Loes Ebeling Koning,20.4,1410.5,395,1320.3,305,1381.5,396,1342.5,1440.2,2026-08,526,-0.45
337,Mina Hodzic,24.1,1410.4,312,1392.3,308,1378.5,355,1362.2,1534.3,2024-04,301,0.11
338,Elena Milovanovic,25.5,1409.4,321,1388.2,338,1357.9,321,1379.7,1454.2,2026-06,403,-0.18
339,Haruka Kaji,31.8,1408.7,311,1394.4,362,1330.5,252,1416.9,1517.5,2025-03,261,0.26
340,Yelyzaveta Kotliar,19.4,1408.5,396,1319.3,296,1391.4,324,1379.3,1427.3,2026-07,423,-0.22
341,Martha Matoula,29.2,1407.0,383,1328.9,285,1400.3,211,1453.5,1571.3,2022-08,299,0.13
342,Selena Janicijevic,24.0,1405.5,373,1337.3,302,1385.9,286,1396.5,1576.3,2024-07,245,0.33
343,Laima Vladson,18.8,1405.5,419,1300.4,303,1385.1,326,1377.8,1461.8,2026-08,581,-0.53
344,Matilde Jorge,22.3,1405.1,292,1408.5,423,1289.8,328,1377.5,1519.0,2025-06,274,0.23
345,Ena Koike,19.6,1404.2,322,1386.6,398,1301.3,330,1377.1,1463.9,2026-07,329,0.05
346,Despina Papamichail,33.4,1404.1,338,1368.5,316,1372.6,315,1382.2,1551.5,2022-10,189,0.60
347,Justina Mikulskyte,30.4,1402.3,329,1381.3,331,1362.3,415,1335.5,1527.5,2022-05,237,0.38
348,Tina Nadine Smith,23.6,1401.1,320,1388.2,328,1363.1,332,1375.5,1532.3,2025-02,426,-0.20
349,Caroline Uebelhoer,30.2,1400.6,371,1338.3,309,1378.2,314,1382.6,1519.2,2025-04,287,0.20
350,Naiktha Bains,28.5,1400.4,306,1397.2,361,1330.6,503,1283.0,1427.3,2019-05,368,-0.05
351,Nuria Parrizas Diaz,34.9,1398.1,302,1399.5,293,1393.7,382,1351.8,1765.0,2022-02,634,-0.59
352,Julie Belgraver,23.8,1397.4,366,1341.9,319,1370.1,335,1373.7,1581.5,2025-06,394,-0.11
353,Sijia Wei,22.6,1396.9,309,1396.0,440,1281.2,388,1347.8,1762.6,2025-01,404,-0.13
354,Isabella Shinikova,34.7,1394.4,275,1429.6,456,1264.4,489,1295.1,1640.8,2019-10,349,0.01
355,Daria Khomutsianskaya,22.4,1393.4,330,1378.8,384,1311.7,336,1371.7,1437.7,2026-08,296,0.18
356,Kathinka Von Deichmann,32.1,1392.9,296,1404.4,348,1345.9,384,1350.4,1625.3,2022-05,328,0.08
357,Martina Capurro Taborda,28.6,1392.6,415,1303.1,311,1377.7,266,1403.3,1523.2,2023-11,239,0.40
358,Amarissa Kiara Toth,23.4,1390.4,345,1364.2,320,1369.1,340,1370.2,1605.7,2025-06,386,-0.08
359,Kyoka Okamura,30.8,1390.0,363,1345.1,405,1299.9,205,1458.2,1537.8,2025-09,284,0.23
360,Ipek Oz,27.0,1389.3,354,1353.4,324,1368.2,405,1338.6,1563.9,2022-05,409,-0.13
361,Ylena In Albon,26.9,1388.9,408,1311.7,317,1371.4,358,1360.1,1591.7,2022-05,689,-0.65
362,Tessa Johanna Brockmann,20.7,1388.7,377,1334.0,350,1342.9,333,1375.3,1471.1,2026-07,313,0.15
363,Julia Stusek,18.0,1387.5,393,1320.6,349,1343.4,417,1335.2,1407.9,2026-03,383,-0.05
364,Eryn Cayetano,25.1,1385.7,332,1373.7,460,1261.3,341,1367.9,1405.5,2026-02,369,-0.01
365,Su Jeong Jang,30.9,1383.6,351,1354.5,275,1414.0,420,1333.3,1643.8,2017-05,629,-0.54
366,Yuki Naito,25.4,1383.3,323,1386.3,451,1271.9,412,1336.1,1525.0,2022-06,291,0.23
367,Hiromi Abe,26.1,1380.7,347,1360.8,390,1305.3,345,1365.3,1499.2,2026-02,317,0.15
368,Maria Sara Popa,20.9,1380.6,462,1257.9,341,1356.9,346,1365.3,1461.0,2023-09,432,-0.16
369,Yuriko Miyazaki,30.6,1380.2,341,1366.4,464,1252.5,408,1337.6,1629.1,2023-01,351,0.05
370,Weronika Falkowska,26.1,1377.9,298,1401.0,431,1286.0,348,1363.9,1411.9,2022-11,312,0.17
371,Sofya Lansere,25.8,1376.0,305,1397.9,389,1307.7,349,1363.0,1503.5,2024-01,260,0.36
372,Anna Kubareva,25.4,1375.8,343,1364.7,446,1275.2,350,1362.9,1469.7,2026-06,487,-0.27
373,Lucija Ciric Bagaric,22.5,1375.3,451,1267.3,322,1368.5,407,1338.4,1540.7,2024-07,382,-0.02
374,Lidia Encheva,20.0,1375.0,367,1340.7,370,1323.1,353,1362.5,1460.1,2026-06,440,-0.16
375,Gabriela Lee,30.6,1374.6,439,1280.0,307,1378.8,491,1295.0,1608.8,2022-05,707,-0.63
376,Dalila Jakupovic,35.3,1373.9,344,1364.6,357,1334.8,437,1323.4,1762.6,2018-07,363,0.04
377,Kylie Collins,23.6,1372.3,358,1350.5,387,1309.4,338,1370.9,1453.1,2026-07,412,-0.09
378,Deborah Chiesa,30.1,1372.3,438,1281.0,327,1364.9,421,1332.3,1581.4,2018-05,333,0.13
379,Yidi Yang,26.4,1372.0,339,1367.9,435,1284.6,357,1361.0,1445.3,2026-03,364,0.04
380,Alice Rame,28.7,1370.3,522,1189.0,313,1376.3,425,1329.6,1596.5,2025-10,248,0.43
381,Xinxin Yao,22.8,1370.2,300,1400.0,444,1278.2,359,1360.1,1539.4,2025-01,280,0.31
382,Misaki Matsuda,27.7,1369.1,356,1350.7,342,1356.0,361,1359.5,1472.5,2022-08,421,-0.10
383,Ella Mcdonald,20.9,1368.6,476,1249.9,429,1286.8,307,1385.4,1487.4,2025-06,469,-0.20
384,Varvara Panshina,20.4,1368.5,410,1308.6,271,1417.0,362,1359.3,1530.0,2026-04,355,0.08
385,Petra Sedlackova,24.9,1367.8,422,1298.9,352,1339.8,363,1358.9,1414.5,2026-07,712,-0.61
386,Eunhye Lee,26.2,1367.7,353,1353.7,407,1298.9,364,1358.9,1436.6,2025-11,347,0.11
387,Hibah Shaikh,23.7,1366.2,342,1364.8,378,1316.1,367,1358.1,1431.8,2026-02,310,0.22
388,Mingge Xu,18.7,1365.9,369,1338.9,410,1298.0,479,1301.6,1566.3,2025-12,337,0.14
389,Ilinca Dalina Amariei,23.9,1365.1,473,1252.4,347,1346.9,369,1357.5,1378.1,2026-07,628,-0.48
390,Viola Turini,20.5,1364.1,421,1299.0,335,1360.4,370,1357.1,1389.9,2026-07,513,-0.27
391,Carol Zhao,31.1,1363.8,328,1381.8,438,1282.0,418,1334.9,1576.7,2017-11,583,-0.40
392,Dalila Spiteri,29.2,1362.6,437,1281.5,337,1359.1,372,1356.3,1488.8,2023-07,361,0.08
393,Rasheeda Mcadoo,31.1,1362.2,418,1301.0,381,1313.1,373,1356.1,1373.7,2026-08,453,-0.14
394,Jia Jing Lu,36.6,1361.6,380,1331.0,360,1331.4,515,1271.4,1530.1,2021-01,381,0.03
395,Natsumi Kawaguchi,23.8,1359.8,365,1342.2,417,1294.9,436,1324.4,1517.4,2023-05,397,-0.01
396,Iva Primorac,30.2,1358.6,479,1245.9,323,1368.2,377,1354.3,1436.2,2024-09,442,-0.11
397,Yufei Ren,20.3,1357.8,409,1310.1,325,1367.1,379,1353.9,1428.5,2024-05,336,0.17
398,Victoria Rodriguez,30.8,1356.9,368,1340.7,411,1297.8,380,1353.5,1470.7,2015-10,433,-0.08
399,Miriana Tona,31.5,1356.8,381,1329.4,365,1327.4,381,1353.4,1429.3,2024-04,358,0.11
400,Tena Lukas,31.2,1356.6,414,1304.9,354,1337.3,422,1331.5,1543.0,2018-07,428,-0.07
401,Hanna Chang,28.4,1355.0,389,1322.6,312,1377.2,472,1304.4,1505.5,2025-04,295,0.31
402,Esther Adeshina,24.8,1353.1,429,1290.0,422,1291.6,360,1360.0,1376.4,2026-07,478,-0.17
403,Miriam Bianca Bulgaru,27.8,1352.6,441,1279.1,373,1321.2,456,1313.7,1590.4,2024-09,252,0.47
404,Elena Malygina,26.1,1350.5,336,1370.9,453,1265.8,238,1425.3,1470.1,2019-02,319,0.24
405,Ranah Akua Stoiber,21.0,1350.0,386,1325.2,427,1287.9,442,1321.0,1450.1,2025-08,553,-0.31
406,Kira Pavlova,22.2,1349.6,382,1329.3,424,1289.8,385,1349.8,1394.5,2024-04,350,0.15
407,Mathilde Lollia,26.1,1348.6,457,1260.6,369,1323.2,386,1349.3,1472.7,2025-09,637,-0.45
408,Sohyun Park,24.1,1347.2,349,1359.1,413,1297.6,242,1423.6,1536.6,2019-09,338,0.19
409,Ayano Shimizu,28.1,1346.8,404,1314.7,487,1231.7,366,1358.5,1527.1,2018-07,575,-0.34
410,Valeria Savinykh,35.4,1344.2,397,1318.9,472,1247.5,452,1314.8,1713.2,2012-03,665,-0.48
411,Ekaterina Maklakova,22.2,1343.3,399,1318.3,386,1309.9,390,1346.6,1496.6,2024-03,445,-0.08
412,Denislava Glushkova,22.5,1342.0,281,1421.0,367,1323.9,248,1421.0,1441.2,2023-04,395,0.04
413,Haley Giavara,25.6,1341.6,390,1322.1,466,1252.3,374,1356.0,1423.4,2023-07,449,-0.08
414,Viktoria Morvayova,25.3,1341.1,378,1332.3,457,1264.1,327,1377.6,1441.9,2026-03,300,0.32
415,Amelia Rajecki,24.1,1340.8,480,1245.8,432,1285.4,507,1279.9,1468.1,2024-06,367,0.12
416,Malaika Rapolu,23.2,1340.6,388,1324.0,428,1287.7,391,1345.3,1526.4,2024-11,339,0.20
417,Kristiana Sidorova,20.1,1339.9,372,1338.3,461,1260.4,392,1344.9,1462.0,2026-02,405,0.03
418,Rina Saigo,25.7,1338.9,384,1328.0,476,1245.5,399,1341.0,1407.3,2023-05,275,0.42
419,Saki Imamura,23.6,1338.0,400,1318.1,437,1284.0,413,1336.0,1427.6,2025-10,642,-0.43
420,Alina Granwehr,23.0,1335.7,436,1282.8,377,1316.9,393,1342.8,1421.5,2026-04,322,0.27
421,Zuzanna Pawlikowska,21.4,1335.6,374,1337.2,436,1284.3,394,1342.8,1487.4,2026-02,372,0.12
422,Manon Leonard,25.4,1335.4,370,1338.9,525,1168.9,521,1265.9,1574.5,2024-03,331,0.24
423,Hina Inoue,23.1,1335.4,402,1317.6,497,1211.5,410,1337.4,1550.8,2024-10,286,0.39
424,Lina Glushko,26.5,1334.3,387,1324.7,406,1299.0,285,1396.6,1581.4,2019-02,532,-0.23
425,Weronika Ewald,20.4,1333.3,447,1272.7,326,1365.5,397,1341.6,1428.5,2026-02,419,0.01
426,Katarina Kuzmova,24.9,1331.2,385,1326.0,514,1189.1,400,1340.6,1388.3,2026-06,278,0.43
427,Dalayna Hewitt,25.6,1331.1,403,1316.8,493,1218.7,401,1340.5,1492.7,2022-03,605,-0.35
428,Ekaterina Kazionova,27.5,1330.7,416,1303.0,396,1301.8,445,1319.5,1515.5,2025-07,470,-0.09
429,Anastasia Abbagnato,22.6,1330.6,434,1284.1,368,1323.3,402,1340.3,1447.4,2025-10,557,-0.26
430,Carlota Martinez Cirez,25.4,1330.5,501,1223.4,383,1311.9,440,1321.3,1420.6,2025-07,392,0.09
431,Antonia Vergara Rivera,19.7,1328.8,440,1279.4,379,1315.1,403,1339.4,1395.9,2025-11,352,0.20
432,Lucie Nguyen Tan,23.1,1327.9,469,1254.8,412,1297.7,404,1339.0,1491.1,2022-06,430,0
433,Diana Martynov,25.2,1327.3,433,1284.5,414,1296.6,406,1338.6,1521.5,2024-10,441,-0.02
434,Gabriela Ce,33.4,1325.7,465,1256.6,391,1305.2,463,1310.9,1517.0,2022-05,327,0.28
435,Tatiana Pieri,27.3,1325.0,432,1285.3,408,1298.6,409,1337.5,1415.2,2025-09,387,0.12
436,Georgina Garcia Perez,34.1,1324.4,426,1295.5,358,1333.1,473,1304.4,1676.8,2018-09,794,-0.60
437,Aneta Laboutkova,26.2,1323.5,489,1235.9,399,1301.2,411,1336.8,1339.7,2026-08,436,0
438,Jana Kolodynska,22.4,1322.7,398,1318.7,506,1201.2,485,1297.5,1443.8,2023-10,599,-0.31
439,Gergana Topalova,25.8,1322.3,527,1172.7,385,1310.1,431,1326.0,1455.2,2024-07,502,-0.13
440,Radka Zelnickova,23.1,1321.7,424,1297.6,459,1263.1,414,1335.9,1368.0,2025-11,353,0.22
441,Wushuang Zheng,27.5,1319.7,411,1308.2,475,1245.9,419,1334.9,1518.4,2025-04,515,-0.16
442,Carolyn Ansari,25.5,1318.1,406,1312.1,458,1263.9,458,1313.3,1477.4,2026-05,249,0.57
443,Raluka Serban,29.0,1316.7,362,1345.5,419,1292.5,398,1341.2,1648.9,2022-04,340,0.26
444,Sahaja Yamalapalli,25.7,1315.6,423,1298.5,480,1238.7,450,1315.7,1465.4,2026-01,344,0.26
445,Anouck Vrancken Peeters,23.4,1314.1,359,1350.2,433,1285.4,527,1257.4,1550.4,2026-05,320,0.33
446,Momoko Kobori,27.9,1313.9,413,1306.3,519,1180.1,469,1306.0,1439.9,2018-05,371,0.18
447,Georgia Pedone,21.8,1311.7,528,1168.6,382,1313.1,438,1323.2,1563.8,2024-09,308,0.37
448,Cagla Buyukakcay,36.8,1310.9,405,1312.1,425,1289.7,542,1219.7,1727.7,2016-05,427,0.05
449,Julie Pastikova,18.1,1310.9,461,1258.3,394,1302.9,423,1330.5,1483.5,2024-06,413,0.08
450,Valentina Steiner,20.0,1310.1,442,1276.9,393,1303.4,424,1330.0,1328.5,2026-08,504,-0.11
451,Emily Appleton,26.8,1308.9,448,1272.2,485,1235.0,487,1296.7,1437.9,2024-06,473,-0.05
452,Priska Madelyn Nugroho,23.1,1307.9,428,1295.4,356,1335.1,265,1404.0,1559.9,2020-03,399,0.12
453,Daria Lodikova,29.4,1307.8,492,1234.1,401,1301.1,426,1328.9,1453.4,2024-10,600,-0.28
454,Jessica Pieri,29.2,1307.6,454,1262.8,403,1300.4,447,1318.3,1610.2,2021-05,332,0.31
455,Victoria Allen,25.4,1306.9,431,1286.2,452,1268.5,533,1248.9,1316.4,2026-07,439,0.04
456,Ana Sofia Sanchez,32.2,1306.4,443,1275.9,388,1309.1,478,1302.3,1487.1,2025-07,366,0.22
457,Ellie Schoppe,24.6,1305.3,407,1312.0,478,1243.4,427,1327.7,1340.4,2025-09,769,-0.52
458,Dayeon Back,24.5,1305.3,456,1260.9,430,1286.8,428,1327.7,1506.1,2024-09,270,0.53
459,Sofia Rocchetti,23.9,1304.7,471,1252.8,420,1292.1,430,1327.3,1366.9,2025-11,548,-0.18
460,Lia Karatancheva,22.9,1304.7,496,1228.1,418,1292.7,429,1327.3,1478.0,2025-05,375,0.20
461,Joelle Lilly Sophie Steur,22.3,1299.7,427,1295.5,454,1265.6,433,1324.8,1318.5,2026-07,359,0.25
462,Mell Elizabeth Reasco Gonzalez,23.9,1296.2,346,1364.0,474,1246.1,281,1398.1,1440.8,2026-01,335,0.32
463,Maria Kozyreva,27.1,1296.0,412,1307.6,470,1248.8,522,1265.9,1586.1,2024-03,585,-0.23
464,Meiqi Guo,26.2,1295.7,475,1251.4,447,1274.5,439,1322.8,1346.6,2025-09,607,-0.27
465,Diletta Cherubini,24.2,1292.5,495,1231.3,445,1276.3,441,1321.3,1417.6,2025-06,374,0.22
466,Anastasia Tikhonova,25.5,1291.2,445,1273.9,463,1253.2,284,1397.2,1592.0,2022-03,265,0.56
467,Cristina Diaz Adrover,20.3,1290.4,509,1217.7,426,1289.0,443,1320.2,1359.0,2025-09,613,-0.27
468,Maria Florencia Urrutia,25.3,1289.8,458,1259.9,443,1279.5,444,1319.9,1383.6,2026-05,474,-0.01
469,Sofia Johnson,,1289.3,452,1264.9,483,1236.4,467,1308.8,1300.8,2026-06,461,0.02
470,Alessandra Mazzola,26.6,1287.2,460,1258.6,450,1272.1,446,1318.6,1514.5,2025-07,393,0.18
471,Lucia Cortez Llorca,26.1,1285.7,530,1167.9,359,1332.2,448,1317.8,1483.2,2024-08,475,-0.01
472,Valentini Grammatikopoulou,29.4,1284.9,463,1257.2,402,1300.7,534,1247.7,1617.7,2018-04,554,-0.16
473,Sofia Elena Cabezas Dominguez,24.2,1283.1,417,1302.3,510,1197.0,449,1316.5,1416.1,2026-02,497,-0.05
474,Ariana Arseneault,24.1,1281.6,449,1271.1,491,1226.3,484,1298.4,1301.8,2026-06,385,0.21
475,Madison Sieg,23.1,1279.7,446,1273.5,489,1227.9,453,1314.8,1336.0,2025-07,348,0.31
