elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
238,Braden Shick,22.7,1535.3,197,1526.0,330,1394.6,269,1447.1,1572.8,2026-06,219,0.08
239,Harry Wendelken,24.6,1532.0,180,1536.4,395,1339.4,271,1446.5,1641.5,2026-04,203,0.16
240,Alejandro Moro Canas,25.6,1532.0,211,1509.1,235,1486.3,182,1508.5,1673.5,2024-07,240,0
241,Matej Dodig,21.0,1531.8,278,1442.1,215,1504.9,233,1465.0,1601.7,2024-09,251,-0.04
242,Elias Ymer,30.3,1531.4,218,1505.6,238,1483.7,194,1496.3,1751.8,2015-06,212,0.13
243,Hugo Grenier,30.3,1531.1,212,1508.7,319,1401.7,285,1440.1,1734.0,2022-09,258,-0.06
244,Florian Broska,28.6,1530.8,316,1414.0,220,1501.1,231,1465.4,1633.4,2026-07,293,-0.18
245,Henri Squire,25.8,1530.7,250,1469.1,216,1504.8,429,1369.5,1670.0,2024-06,208,0.16
246,Trevor Svajda,20.2,1530.6,220,1500.1,355,1375.3,232,1465.3,1625.4,2025-09,383,-0.44
247,Liam Broady,32.5,1530.3,217,1506.0,261,1458.6,206,1487.3,1757.4,2022-03,201,0.21
248,Daniel Milavsky,24.9,1530.3,225,1492.9,374,1358.4,203,1491.0,1549.2,2026-08,310,-0.22
249,Alexander Ritschard,31.7,1528.0,266,1454.4,170,1557.1,224,1469.4,1695.9,2024-07,592,-0.87
250,Jack Kennedy,,1527.3,326,1409.9,191,1529.0,236,1463.6,1633.6,2026-06,392,-0.45
251,Sumit Nagal,28.9,1527.2,251,1468.0,207,1513.5,370,1396.1,1745.2,2019-09,239,0.05
252,Ilya Ivashka,32.4,1526.2,223,1497.5,176,1550.8,179,1510.6,1922.5,2021-09,374,-0.39
253,Chun Hsin Tseng,25.0,1526.1,240,1481.0,209,1512.7,422,1374.1,1715.6,2022-04,269,-0.06
254,Nikolas Sanchez Izquierdo,27.4,1525.1,437,1313.4,222,1498.8,291,1437.0,1588.3,2026-06,217,0.16
255,Matheus Pucinelli De Almeida,25.3,1524.9,423,1326.8,211,1511.3,241,1463.3,1650.0,2022-03,281,-0.10
256,Gianluca Cadenasso,21.7,1521.7,369,1370.9,225,1496.8,303,1430.3,1578.5,2026-04,,
257,Gonzalo Bueno,22.3,1521.3,420,1329.3,214,1506.6,307,1428.6,1602.2,2025-11,178,0.37
258,Billy Harris,31.5,1520.7,253,1465.0,362,1369.4,147,1546.2,1711.4,2024-06,167,0.43
259,Clement Chidekh,25.1,1519.5,203,1522.1,364,1366.5,196,1494.0,1695.5,2024-03,205,0.23
260,Rodrigo Pacheco Mendez,21.2,1514.7,226,1492.0,271,1445.5,254,1457.3,1543.3,2026-04,292,-0.12
261,Colton Smith,23.4,1514.5,236,1484.2,273,1444.6,178,1512.5,1837.6,2025-06,200,0.27
262,Remy Bertola,27.9,1513.3,262,1456.1,268,1450.6,190,1499.2,1616.4,2026-06,182,0.36
263,Daniel Elahi Galan,30.1,1511.9,229,1488.0,248,1472.8,210,1482.9,1757.5,2022-09,272,-0.03
264,Rio Noguchi,27.5,1510.3,219,1500.7,450,1297.0,464,1350.2,1588.0,2026-04,213,0.21
265,Ugo Blanchet,27.5,1508.5,191,1529.1,289,1433.6,365,1398.0,1662.1,2025-08,192,0.32
266,Federico Agustin Gomez,29.7,1508.4,285,1434.4,236,1485.4,304,1430.2,1668.6,2024-09,181,0.38
267,Stefano Napolitano,31.2,1507.0,273,1446.0,221,1499.9,252,1458.4,1662.1,2024-05,229,0.15
268,Max Hans Rehberg,22.9,1505.7,230,1487.8,269,1448.0,394,1385.8,1575.0,2025-02,342,-0.24
269,Cruz Hewitt,17.6,1505.5,238,1483.4,370,1362.8,260,1452.8,1510.5,2026-07,376,-0.33
270,Arthur Bouquier,25.1,1505.4,239,1482.0,406,1332.6,284,1440.2,1732.0,2025-03,698,-0.95
271,Federico Bondioli,21.1,1502.0,450,1304.1,232,1488.1,341,1412.3,1523.6,2026-07,295,-0.08
272,Francesco Maestrelli,23.5,1498.1,187,1530.9,276,1442.8,446,1363.1,1711.4,2022-07,166,0.49
273,Federico Coria,34.3,1497.5,296,1429.4,245,1476.4,419,1375.4,1754.4,2021-07,839,-1.12
274,Nerman Fatic,31.5,1495.9,311,1417.1,242,1478.3,229,1466.2,1584.4,2023-07,417,-0.42
275,Max Houkes,26.1,1494.9,427,1322.1,243,1478.1,399,1384.1,1527.7,2026-04,242,0.13
276,Ilia Simakin,22.7,1494.4,200,1525.0,416,1325.2,268,1447.2,1679.7,2026-02,267,0.03
277,Andres Andrade,27.6,1493.6,270,1450.8,253,1468.2,315,1425.5,1584.8,2024-08,256,0.08
278,Inaki Montes De La Torre,23.8,1493.4,245,1475.8,272,1445.0,270,1446.7,1598.1,2026-06,275,0.01
279,Mees Rottgering,19.0,1492.5,256,1461.4,266,1451.0,244,1462.0,1511.3,2026-08,418,-0.40
280,Igor Ribeiro Marcondes,29.0,1492.5,312,1417.0,231,1488.5,335,1415.7,1649.4,2026-01,316,-0.12
281,Tiago Torres,24.0,1492.0,325,1410.0,282,1439.2,273,1446.0,1515.6,2026-07,352,-0.23
282,Petr Nesterov,23.4,1490.2,271,1447.6,256,1463.0,275,1445.1,1531.5,2026-08,301,-0.07
283,Felix Gill,24.1,1489.1,237,1483.7,301,1419.4,351,1407.2,1541.7,2026-06,221,0.25
284,Martin Krumich,23.5,1489.1,364,1375.4,265,1455.9,277,1444.5,1513.5,2026-05,255,0.11
285,Hyeon Chung,29.9,1488.4,257,1459.1,194,1525.7,362,1400.1,1991.8,2018-03,583,-0.72
286,Li Tu,29.9,1487.9,248,1471.1,360,1370.4,175,1516.4,1633.5,2022-10,496,-0.55
287,Marko Topo,22.8,1487.3,234,1485.3,284,1438.1,259,1452.9,1663.9,2022-04,338,-0.16
288,Timo Legout,24.2,1486.6,235,1484.4,444,1301.3,280,1443.3,1524.5,2026-06,535,-0.62
289,Stefan Dostanic,24.5,1485.4,227,1491.5,322,1399.5,281,1442.7,1604.9,2026-04,279,0.04
290,Darwin Blanch,18.8,1484.5,303,1422.5,257,1460.0,256,1456.1,1610.4,2026-04,224,0.26
291,Maks Kasnikowski,23.0,1483.5,321,1411.9,244,1477.3,202,1491.7,1652.1,2024-06,234,0.22
292,Gijs Brouwer,30.3,1481.6,260,1457.5,308,1412.3,242,1463.1,1656.6,2023-04,906,-1.13
293,Raul Brancaccio,29.2,1481.3,314,1416.3,262,1458.4,385,1389.8,1644.9,2023-01,232,0.23
294,Juan Pablo Varillas,30.8,1481.0,362,1377.3,254,1466.8,430,1368.6,1730.0,2021-10,236,0.22
295,Moise Kouame,17.3,1479.3,243,1480.0,373,1360.1,287,1439.7,1579.4,2026-05,214,0.32
296,Felipe Meligeni Alves,28.3,1476.8,306,1421.7,252,1468.6,219,1472.7,1695.3,2023-10,567,-0.65
297,Norbert Gombos,35.9,1476.5,267,1454.4,258,1459.6,326,1419.7,1753.2,2020-11,424,-0.36
298,Petr Brunclik,20.0,1474.7,286,1433.8,298,1421.0,289,1437.4,1565.2,2026-06,332,-0.11
299,Dali Blanch,23.3,1473.3,495,1253.7,260,1459.1,292,1436.6,1588.9,2026-06,313,-0.05
300,Dane Sweeny,25.4,1472.5,297,1428.2,452,1293.2,248,1460.2,1645.7,2026-02,124,0.88
301,Max Schoenhaus,19.0,1472.4,334,1405.6,281,1439.8,398,1385.2,1559.9,2026-07,318,-0.05
302,Felix Balshaw,20.1,1471.3,398,1340.8,250,1469.7,294,1435.7,1594.8,2026-06,254,0.17
303,Jacopo Vasami,18.6,1470.9,445,1309.1,286,1437.1,295,1435.4,1560.5,2026-06,371,-0.20
304,Daniil Glinka,26.2,1470.4,241,1480.8,294,1427.0,391,1387.7,1687.5,2026-02,160,0.64
305,Keegan Smith,28.0,1470.2,292,1430.7,335,1391.0,298,1432.0,1510.3,2026-06,198,0.43
306,Yu Hsiou Hsu,27.3,1468.0,268,1452.3,328,1396.5,477,1345.3,1648.0,2023-11,245,0.22
307,Hamish Stewart,26.9,1467.7,287,1432.5,392,1343.9,246,1461.5,1602.2,2025-08,345,-0.12
308,Andrej Nedic,21.8,1467.2,330,1408.2,267,1450.9,209,1483.6,1572.0,2026-06,250,0.21
309,Abedallah Shelbayh,22.7,1463.5,259,1458.2,419,1322.7,253,1457.9,1648.2,2024-02,253,0.20
310,Andrej Martin,36.8,1463.4,370,1369.4,285,1437.3,479,1344.0,1674.7,2014-08,402,-0.26
311,Mitchell Krueger,32.4,1463.2,281,1437.4,293,1428.4,317,1424.8,1653.6,2022-04,356,-0.14
312,Yasutaka Uchiyama,33.8,1462.8,293,1430.7,389,1347.5,330,1417.4,1727.5,2019-10,346,-0.10
313,Zdenek Kolar,29.8,1462.3,328,1409.5,279,1440.9,350,1407.5,1621.1,2021-09,156,0.70
314,Genaro Alberto Olivieri,27.9,1462.3,399,1340.3,277,1441.9,497,1331.6,1585.6,2023-07,225,0.33
315,Oliver Crawford,27.2,1461.9,272,1446.3,344,1382.1,267,1450.2,1580.7,2023-10,227,0.33
316,Johannus Monday,24.4,1461.9,283,1435.7,394,1341.0,346,1408.0,1559.8,2026-01,312,0.01
317,Guido Ivan Justo,28.6,1461.2,435,1316.3,275,1443.3,302,1430.6,1500.8,2026-02,233,0.31
318,David Jorda Sanchis,32.1,1460.6,466,1288.4,255,1465.5,381,1391.4,1566.6,2026-06,187,0.53
319,Lorenzo Giustino,34.8,1458.8,277,1445.0,306,1415.0,501,1325.4,1643.8,2019-06,195,0.49
320,Christoph Negritu,31.9,1458.7,302,1423.4,292,1428.7,305,1429.3,1540.2,2024-11,544,-0.53
321,James Mccabe,23.0,1458.4,310,1418.7,460,1287.8,235,1463.7,1584.1,2025-03,243,0.28
322,Calvin Hemery,31.4,1457.9,341,1396.7,259,1459.6,410,1381.1,1651.1,2015-06,326,-0.01
323,Javier Barranco Cosano,27.2,1457.4,340,1398.9,278,1441.3,297,1432.7,1581.0,2024-07,466,-0.37
324,Eliakim Coulibaly,24.1,1457.0,261,1456.6,347,1380.8,308,1428.5,1537.1,2025-05,334,-0.03
325,Marat Sharipov,23.7,1454.8,291,1430.9,311,1410.8,311,1427.4,1613.9,2025-02,399,-0.21
326,Laurent Lokoli,31.6,1454.7,333,1406.7,274,1444.0,247,1460.7,1608.2,2023-07,409,-0.23
327,Mats Rosenkranz,27.4,1453.5,301,1424.3,420,1320.2,364,1398.4,1503.3,2025-10,361,-0.10
328,Charles Broom,28.2,1452.2,282,1436.4,437,1306.8,349,1407.6,1536.4,2024-06,289,0.13
329,Franco Roncadelli,26.4,1452.2,384,1355.0,280,1440.1,404,1383.1,1552.8,2026-05,237,0.33
330,Keegan Rice,20.1,1452.0,290,1431.1,400,1336.0,313,1426.0,1482.8,2026-07,591,-0.58
331,George Loffhagen,25.0,1451.8,280,1439.8,446,1301.0,345,1408.2,1649.0,2025-07,488,-0.39
332,Dimitar Kuzmanov,32.9,1451.2,295,1429.9,312,1410.0,323,1420.5,1640.1,2021-05,387,-0.15
333,Edward Winter,21.9,1451.0,294,1430.3,402,1335.5,258,1453.0,1496.0,2026-06,355,-0.06
334,Enrico Dalla Valle,28.3,1449.1,361,1378.7,296,1425.2,318,1424.5,1543.6,2024-07,328,0.02
335,Marc Polmans,29.1,1449.0,317,1414.0,321,1400.0,243,1462.3,1618.1,2019-10,362,-0.08
336,Matias Soto,27.1,1447.2,409,1335.5,283,1438.8,320,1423.6,1487.5,2026-04,262,0.25
337,Duje Ajdukovic,25.5,1446.9,274,1445.4,299,1420.3,487,1337.4,1687.6,2024-09,304,0.10
338,Radu Albot,36.7,1446.8,300,1424.3,288,1433.8,199,1492.3,1823.4,2019-05,512,-0.42
339,Murphy Cassone,23.9,1445.8,309,1420.6,415,1327.0,390,1387.8,1684.9,2025-02,291,0.15
340,Nick Hardt,25.8,1445.1,339,1399.6,291,1428.9,319,1424.3,1619.6,2024-05,277,0.20
341,Mathys Erhard,24.7,1444.4,304,1422.5,336,1388.1,321,1422.2,1458.7,2026-08,337,0.01
342,Frederico Ferreira Silva,31.3,1444.1,252,1466.2,332,1393.2,324,1420.5,1642.4,2021-05,231,0.39
343,Yuta Shimizu,27.1,1444.1,315,1416.0,436,1308.1,306,1428.7,1590.8,2024-05,393,-0.14
344,Fajing Sun,29.8,1444.0,299,1426.6,497,1252.4,360,1401.0,1555.0,2026-05,324,0.06
345,Philip Henning,25.7,1442.5,263,1455.4,354,1375.6,220,1471.2,1559.8,2021-09,299,0.14
346,Alex Barrena,23.8,1442.5,465,1289.4,304,1418.1,377,1392.8,1596.1,2025-07,259,0.29
347,Sascha Gueymard Wayenburg,22.9,1442.2,331,1408.2,313,1408.9,397,1385.5,1563.9,2025-01,329,0.05
348,Duncan Chan,21.0,1441.8,335,1404.4,407,1330.9,322,1420.9,1467.2,2025-11,486,-0.33
349,Paul Jubb,26.6,1441.5,322,1411.1,390,1345.9,255,1456.7,1632.1,2022-03,384,-0.10
350,Ryan Peniston,30.2,1441.0,337,1402.0,377,1356.5,286,1440.0,1723.2,2022-06,454,-0.26
351,Beibit Zhukayev,25.8,1440.8,349,1389.8,359,1371.3,189,1502.4,1640.2,2023-11,425,-0.19
352,Lucas Poullain,30.6,1439.9,289,1431.4,448,1297.8,325,1420.0,1590.8,2023-10,369,-0.05
353,Joao Lucas Reis Da Silva,26.3,1439.3,408,1336.0,297,1424.9,403,1383.3,1531.3,2025-11,263,0.29
354,Paul Inchauspe,22.4,1439.0,307,1421.7,409,1329.5,327,1419.5,1507.4,2026-07,580,-0.49
355,Lilian Marmousez,24.3,1438.3,350,1389.6,307,1412.7,328,1419.2,1522.8,2026-01,388,-0.09
356,Benjamin Hassan,31.4,1438.3,354,1384.4,270,1446.2,334,1415.9,1680.2,2023-10,514,-0.37
357,Buvaysar Gadamauri,26.0,1437.9,336,1403.7,324,1398.6,329,1418.9,1592.8,2026-05,257,0.33
358,Mika Brunold,21.7,1434.9,298,1427.8,349,1378.9,331,1417.4,1510.9,2025-07,423,-0.17
359,Yi Zhou,21.3,1434.9,327,1409.9,458,1288.3,237,1463.6,1610.1,2026-01,244,0.39
360,Kenta Miyoshi,22.3,1434.8,320,1412.8,414,1327.4,332,1417.4,1512.8,2025-11,495,-0.32
361,Nicolas Kicker,33.9,1432.9,371,1369.3,303,1419.1,438,1365.9,1706.2,2018-05,366,-0.01
362,Jason Jung,37.0,1431.5,342,1394.9,367,1364.3,299,1431.6,1661.3,2018-03,908,-0.92
363,Juan Manuel La Serna,22.3,1430.4,383,1355.7,305,1415.3,336,1415.2,1485.9,2026-06,288,0.23
364,Jay Clarke,27.9,1430.3,332,1406.8,343,1383.1,495,1331.9,1617.4,2018-07,241,0.41
365,Ivan Gakhov,29.4,1430.2,353,1386.6,341,1384.3,392,1386.6,1659.6,2023-05,478,-0.27
366,Jamie Mackenzie,,1429.4,419,1331.4,290,1429.1,420,1375.0,1500.0,2026-07,581,-0.46
367,Aziz Dougaz,29.3,1426.1,319,1413.1,342,1383.1,434,1366.7,1555.3,2020-02,629,-0.54
368,Andrea Collarini,34.3,1426.0,428,1322.1,310,1410.9,493,1333.4,1572.5,2019-09,375,-0.02
369,Miguel Damas,26.5,1425.3,397,1342.4,325,1397.9,338,1412.7,1466.4,2026-04,302,0.20
370,Sandro Kopp,26.1,1424.7,426,1322.7,314,1408.4,339,1412.4,1547.1,2025-11,280,0.28
371,Oriol Roca Batalla,33.2,1420.7,373,1365.3,326,1397.1,423,1371.5,1554.6,2024-06,351,0.06
372,Stefan Kozlov,28.5,1417.4,348,1389.9,334,1391.4,343,1408.5,1724.4,2022-02,296,0.23
373,Henry Bernet,19.4,1416.6,404,1338.3,318,1402.5,344,1408.3,1537.6,2025-11,436,-0.16
374,Max Basing,23.8,1416.5,425,1324.0,422,1318.3,198,1493.0,1535.7,2026-07,248,0.41
375,Juan Bautista Torres,24.3,1416.1,442,1310.1,323,1399.3,347,1408.0,1586.6,2022-07,271,0.32
376,Cezar Cretu,25.2,1415.5,344,1393.2,339,1386.2,348,1407.7,1549.2,2026-06,266,0.35
377,Olle Wallin,24.7,1414.0,436,1314.7,309,1411.3,352,1407.0,1488.2,2025-07,415,-0.10
378,Hernan Casanova,32.4,1413.7,482,1273.1,320,1400.3,417,1376.0,1474.0,2022-09,340,0.11
379,Daniel Masur,31.4,1413.4,356,1382.5,337,1387.3,357,1402.2,1621.9,2021-03,397,-0.05
380,Franco Agamenone,33.3,1412.9,424,1326.1,333,1391.8,488,1335.4,1707.6,2021-10,265,0.36
381,Carlos Sanchez Jover,26.0,1412.7,478,1276.6,329,1394.9,354,1406.3,1440.5,2023-09,360,0.06
382,Hady Habib,27.4,1411.6,374,1364.1,287,1435.4,301,1431.0,1624.9,2025-05,706,-0.61
383,Justin Engel,18.6,1411.4,323,1410.5,423,1317.8,296,1434.8,1607.8,2025-11,297,0.25
384,Marek Gengel,30.3,1410.6,363,1377.3,490,1260.0,439,1364.9,1505.8,2023-01,385,0
385,Blake Ellis,27.4,1409.3,355,1384.4,428,1314.6,355,1404.6,1501.3,2026-03,477,-0.21
386,Tibo Colson,25.7,1408.7,385,1351.6,381,1352.5,356,1404.4,1422.6,2026-04,519,-0.30
387,Matteo Martineau,27.5,1403.7,329,1408.9,424,1317.8,400,1384.1,1624.5,2024-02,286,0.30
388,Daniel Michalski,26.5,1403.5,324,1410.1,371,1361.7,261,1451.8,1590.8,2020-02,330,0.16
389,Khumoun Sultanov,27.7,1403.5,343,1393.4,466,1283.0,340,1412.4,1553.9,2025-02,,
390,Quinn Vandecasteele,23.9,1403.4,352,1387.6,431,1311.7,448,1362.2,1424.3,2026-08,483,-0.21
391,Moez Echargui,33.5,1403.4,366,1374.4,399,1336.1,337,1413.0,1647.0,2025-09,197,0.69
392,Gabriele Piraino,22.7,1402.9,479,1276.4,331,1394.5,359,1401.4,1420.8,2026-08,321,0.20
393,Alvaro Guillen Meza,23.5,1402.9,504,1238.6,358,1372.8,409,1381.4,1627.0,2025-11,283,0.33
394,Tung Lin Wu,28.1,1402.5,367,1373.6,302,1419.3,451,1360.6,1605.0,2023-04,370,0.06
395,Pedro Boscardin Dias,23.5,1402.5,511,1233.5,356,1374.7,405,1383.1,1532.2,2026-04,278,0.35
396,Florent Bax,27.1,1402.4,351,1387.6,368,1364.1,412,1378.6,1474.2,2026-01,247,0.47
397,Alexander Donski,28.0,1402.3,284,1435.4,417,1324.4,264,1451.1,1558.6,2021-09,502,-0.23
398,Andres Martin,25.0,1401.3,346,1390.6,396,1338.2,265,1450.7,1603.6,2022-07,320,0.22
399,Gonzalo Villanueva,31.5,1399.8,469,1285.5,340,1386.1,363,1399.9,1454.7,2022-05,322,0.21
400,Antoine Ghibaudo,21.5,1397.0,380,1356.3,338,1386.8,374,1394.5,1518.9,2025-09,341,0.16
401,Filippo Romano,21.0,1394.7,269,1451.5,429,1312.9,383,1390.4,1533.1,2026-06,306,0.27
402,Milos Karol,23.5,1393.1,414,1333.2,365,1365.7,367,1396.6,1457.6,2025-10,487,-0.19
403,Francesco Forti,27.0,1393.1,430,1320.9,361,1369.6,368,1396.6,1478.8,2019-07,363,0.10
404,Ognjen Milic,19.1,1392.8,347,1390.5,357,1373.7,272,1446.4,1513.8,2026-03,343,0.16
405,Sergey Fomin,25.5,1392.6,377,1360.2,352,1377.0,369,1396.3,1507.2,2026-04,308,0.27
406,Alex Martinez,25.3,1391.9,410,1335.5,327,1396.6,371,1395.9,1501.5,2024-07,367,0.10
407,Thomas Faurel,20.5,1391.6,432,1319.8,372,1360.8,372,1395.8,1502.6,2026-06,331,0.21
408,Yanki Erel,25.8,1390.1,359,1379.7,471,1281.3,413,1377.7,1467.9,2022-07,282,0.37
409,Gilles Arnaud Bailly,20.8,1389.3,318,1413.7,384,1351.2,361,1400.6,1665.9,2026-01,230,0.58
410,Jakub Paul,27.0,1389.2,400,1340.1,388,1347.6,373,1394.6,1506.3,2025-08,808,-0.68
411,Niels Mcdonald,18.5,1387.2,488,1264.9,351,1377.3,376,1393.6,1409.9,2026-07,531,-0.26
412,Jonas Forejtek,25.2,1386.8,417,1332.9,369,1363.5,416,1376.4,1614.5,2022-05,372,0.10
413,Eero Vasa,29.4,1385.2,406,1336.7,363,1369.4,282,1442.6,1415.6,2016-03,468,-0.13
414,Rudolf Molleker,25.7,1384.4,401,1339.6,353,1376.2,449,1361.5,1712.9,2019-06,481,-0.15
415,Samir Banerjee,22.1,1383.9,376,1361.0,443,1302.0,379,1392.0,1472.4,2025-09,494,-0.17
416,Jie Cui,28.5,1380.2,379,1356.7,499,1248.0,384,1390.1,1491.5,2025-05,459,-0.10
417,Dan Added,27.3,1379.6,375,1363.0,483,1266.1,457,1355.7,1565.5,2025-11,223,0.63
418,Akira Santillan,29.1,1378.5,378,1358.5,418,1322.8,469,1347.9,1658.6,2017-08,290,0.37
419,Tom Paris,23.7,1377.4,382,1355.9,427,1316.7,386,1388.7,1497.2,2025-11,455,-0.08
420,Andres Santamarta Roig,19.4,1377.0,458,1298.5,378,1355.0,387,1388.5,1477.7,2026-06,758,-0.59
421,Ivan Marrero Curbelo,27.8,1376.4,422,1327.9,366,1364.7,388,1388.2,1407.0,2026-08,354,0.17
422,Philip Sekulic,22.8,1373.6,390,1346.1,484,1265.6,468,1348.7,1533.1,2024-07,307,0.32
423,Petr Bar Biryukov,24.4,1372.8,365,1375.2,441,1304.5,474,1346.5,1488.1,2025-10,273,0.44
424,Alexander Vasilev,19.2,1372.8,461,1296.4,412,1327.6,393,1386.4,1531.6,2026-03,572,-0.30
425,Alfredo Perez,28.4,1371.6,413,1333.4,348,1379.7,395,1385.8,1451.2,2025-10,670,-0.46
426,James Trotter,26.9,1371.1,402,1339.6,403,1334.8,444,1363.3,1658.1,2025-01,437,-0.03
427,Mert Alkaya,26.1,1369.9,387,1350.5,410,1329.4,380,1391.8,1499.5,2026-04,298,0.36
428,Alastair Gray,28.0,1368.5,421,1328.2,451,1294.3,396,1385.8,1526.5,2024-01,270,0.46
429,Stefan Palosi,26.4,1368.3,462,1294.1,386,1351.1,401,1384.1,1405.5,2026-02,407,0.05
430,Dmitry Popko,29.6,1367.7,345,1390.9,425,1317.2,510,1314.1,1631.7,2020-01,673,-0.45
431,Gerard Campana Lee,21.8,1367.5,418,1331.7,411,1327.7,402,1383.7,1510.2,2023-07,546,-0.24
432,Luciano Emanuel Ambrogi,22.7,1366.2,509,1234.2,379,1353.9,406,1383.1,1436.0,2026-06,319,0.30
433,Facundo Mena,33.8,1365.5,460,1296.6,375,1358.1,472,1347.4,1616.9,2019-09,344,0.23
434,Tommaso Compagnucci,26.7,1365.3,503,1239.2,382,1352.2,407,1382.7,1405.9,2026-06,364,0.18
435,Justin Boulais,24.7,1364.2,405,1337.3,454,1292.1,408,1382.1,1416.6,2023-07,398,0.09
436,Aidan Mayo,23.2,1363.6,396,1342.8,440,1304.6,389,1388.0,1541.1,2024-11,616,-0.35
437,Alan Magadan,25.1,1360.5,412,1333.5,408,1330.7,411,1380.3,1403.1,2026-07,561,-0.25
438,Filip Cristian Jianu,24.8,1359.0,464,1291.3,398,1336.6,494,1332.3,1578.5,2019-09,284,0.43
439,Geoffrey Blancaneaux,27.9,1358.3,381,1356.3,391,1345.8,517,1307.2,1591.5,2023-05,365,0.18
440,Tyler Zink,25.5,1356.8,403,1338.8,462,1286.5,442,1364.4,1473.9,2025-10,325,0.30
441,Manas Dhamne,18.6,1355.6,393,1344.1,397,1337.6,310,1427.8,1534.7,2026-04,368,0.18
442,Murkel Alejandro Dellien Velasco,28.8,1354.8,391,1345.3,393,1343.8,456,1356.3,1602.5,2022-01,335,0.28
443,Nicolas Alvarez Varona,25.0,1353.4,357,1382.0,445,1301.2,414,1376.7,1526.2,2022-11,709,-0.47
444,Juan Pablo Ficovich,29.4,1352.4,389,1347.6,383,1352.1,491,1333.6,1597.4,2020-10,350,0.24
445,Michael Geerts,31.5,1352.3,395,1343.4,432,1311.6,505,1319.8,1540.6,2023-03,348,0.25
446,Ioannis Xilas,25.1,1351.7,394,1343.8,387,1348.4,314,1425.8,1652.3,2025-08,391,0.13
447,Alex Rybakov,29.2,1351.7,444,1309.8,435,1310.5,366,1397.0,1516.5,2022-07,507,-0.13
448,Pierluigi Basile,19.5,1350.9,514,1228.0,385,1351.2,418,1375.5,1426.9,2025-06,634,-0.35
449,Niels Visker,24.7,1343.5,386,1351.0,461,1286.7,470,1347.9,1420.6,2026-06,428,0.05
450,Hiroki Moriya,35.7,1343.1,439,1311.0,498,1250.0,467,1348.8,1584.0,2012-12,517,-0.14
451,Cannon Kingsley,24.9,1342.3,392,1344.5,487,1262.4,424,1371.1,1468.0,2023-09,430,0.05
452,Luca Potenza,25.9,1342.1,434,1317.3,449,1297.1,425,1371.0,1470.3,2022-06,482,-0.06
453,Sergio Callejon Hernando,21.7,1340.3,449,1304.4,430,1311.8,427,1370.1,1418.7,2026-03,421,0.07
454,Lucio Ratti,22.5,1340.3,477,1278.2,404,1333.8,426,1370.2,1406.9,2026-06,389,0.15
455,Juan Cruz Martin Manzano,21.6,1339.7,475,1279.8,413,1327.6,428,1369.8,1409.8,2026-07,411,0.10
456,Alberto Barroso Campos,30.0,1337.8,429,1321.0,493,1256.4,452,1360.1,1363.1,2025-11,620,-0.31
457,Mae Malige,19.9,1336.9,446,1308.6,510,1229.1,431,1368.4,1435.8,2025-10,588,-0.25
458,Maximus Jones,21.8,1336.7,443,1310.1,433,1310.8,432,1368.4,1524.4,2025-04,438,0.04
459,Oleg Prihodko,28.7,1334.8,368,1372.9,478,1273.1,433,1367.4,1514.0,2021-12,396,0.15
460,Michele Ribecai,23.4,1333.4,454,1300.7,459,1288.3,435,1366.7,1437.5,2026-06,260,0.57
461,Alejo Sanchez Quilez,21.0,1333.3,438,1312.9,457,1288.4,436,1366.6,1390.8,2026-03,446,0.03
462,Gabi Adrian Boitan,27.0,1332.6,463,1293.7,405,1332.9,333,1416.3,1488.6,2022-03,441,0.05
463,Koki Matsuda,25.7,1332.3,440,1310.7,473,1276.2,437,1366.2,1392.0,2026-08,451,0.03
464,Corentin Denolly,28.8,1331.3,484,1271.4,453,1292.5,460,1352.3,1455.6,2025-03,443,0.05
465,Viktor Durasovic,29.3,1330.1,415,1333.1,482,1268.3,515,1308.8,1494.2,2025-02,457,0.02
466,Semen Pankin,26.9,1329.8,433,1319.3,474,1274.9,440,1364.9,1417.6,2026-05,426,0.09
467,Santiago Fa Rodriguez Taverna,26.9,1329.4,470,1285.5,421,1320.2,461,1351.5,1672.6,2022-01,405,0.14
468,Conner Huertas Del Pino,30.5,1329.3,447,1307.1,434,1310.7,441,1364.6,1393.4,2026-06,642,-0.32
469,Denis Yevseyev,33.2,1329.0,407,1336.7,447,1298.7,421,1374.4,1565.7,2024-01,444,0.05
470,Federico Arnaboldi,25.9,1328.2,455,1300.0,456,1289.0,492,1333.6,1623.0,2024-08,523,-0.11
471,Masamichi Imamura,27.7,1327.7,457,1299.0,477,1273.8,443,1363.8,1394.5,2024-11,422,0.11
472,Karim Bennani,18.7,1326.7,388,1349.1,485,1263.3,445,1363.3,1522.8,2026-04,450,0.05
473,Kaichi Uchida,31.8,1325.6,448,1305.8,465,1284.1,498,1331.4,1571.8,2023-02,261,0.59
474,Jacopo Berrettini,27.2,1325.4,493,1257.8,401,1335.8,447,1362.7,1592.3,2024-05,568,-0.18
475,Luis Guto Miguel,17.1,1322.0,487,1267.1,426,1317.1,450,1361.0,1351.0,2026-05,850,-0.58
476,Neil Oberleitner,26.4,1319.6,468,1286.4,479,1271.8,453,1359.8,1378.0,2024-07,662,-0.33
