elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
239,Juan Carlos Prado Angelo,21.3,1531.6,334,1396.3,202,1518.0,261,1449.8,1611.6,2025-10,173,0.32
240,Daniel Elahi Galan,29.9,1530.5,219,1497.2,231,1492.2,203,1492.2,1757.5,2022-09,304,-0.24
241,Matej Dodig,20.9,1529.8,282,1441.1,218,1503.9,235,1464.0,1601.7,2024-09,254,-0.05
242,Jay Dylan Hara Friend,22.5,1529.7,213,1504.3,357,1369.7,233,1464.9,1581.8,2025-10,383,-0.46
243,Sumit Nagal,28.8,1529.2,251,1469.1,200,1521.7,362,1397.1,1745.2,2019-09,241,0.01
244,Moise Kouame,17.3,1528.2,194,1529.3,334,1387.6,234,1464.1,1579.4,2026-05,211,0.15
245,Federico Coria,34.3,1528.2,279,1444.7,209,1508.4,373,1390.7,1754.4,2021-07,783,-1.16
246,Alexander Ritschard,31.7,1528.0,267,1454.4,171,1557.1,228,1469.4,1695.9,2024-07,575,-0.85
247,Braden Shick,22.6,1527.5,195,1529.2,332,1390.6,271,1443.1,1572.8,2026-06,232,0.06
248,Dominic Stricker,23.8,1526.5,212,1505.4,257,1462.3,166,1526.7,1798.6,2021-06,360,-0.37
249,Petr Brunclik,19.9,1525.5,262,1459.2,252,1469.0,238,1462.8,1565.2,2026-06,330,-0.28
250,Andre Ilagan,25.6,1523.8,217,1498.9,354,1371.9,264,1449.2,1556.0,2026-06,253,-0.01
251,Max Alcala Gurri,23.7,1523.7,372,1359.1,215,1505.6,244,1461.8,1616.3,2026-06,229,0.09
252,Thiago Seyboth Wild,26.3,1523.6,208,1511.9,213,1505.8,221,1473.9,1793.4,2024-05,284,-0.12
253,Tom Gentzsch,22.8,1523.6,245,1471.2,220,1501.6,247,1459.0,1626.3,2026-05,212,0.18
254,Christopher Eubanks,29.4,1523.4,223,1493.0,305,1414.6,169,1524.2,1864.8,2023-07,788,-1.13
255,Gianluca Cadenasso,21.7,1521.7,361,1370.9,225,1496.8,299,1430.3,1578.5,2026-04,,
256,Ugo Blanchet,27.3,1521.3,176,1546.1,277,1440.0,348,1404.4,1662.1,2025-08,174,0.39
257,Luka Pavlovic,26.2,1520.2,252,1468.7,250,1469.3,194,1495.7,1635.0,2025-07,264,-0.03
258,Stefano Napolitano,31.2,1515.5,270,1450.3,205,1513.7,239,1462.7,1662.1,2024-05,240,0.07
259,Andrej Nedic,21.7,1514.6,290,1431.9,224,1498.0,184,1507.3,1572.0,2026-06,237,0.09
260,Dane Sweeny,25.3,1514.5,247,1470.7,423,1314.2,216,1481.2,1645.7,2026-02,122,0.76
261,Clement Chidekh,25.0,1513.4,200,1523.4,368,1363.4,205,1490.9,1695.5,2024-03,207,0.23
262,Hamish Stewart,26.8,1513.3,233,1478.7,363,1366.7,212,1484.3,1602.2,2025-08,332,-0.24
263,Buvaysar Gadamauri,25.9,1512.3,283,1440.9,249,1476.5,252,1456.1,1592.8,2026-05,255,0.03
264,Lautaro Midon,22.2,1511.3,280,1444.0,230,1493.0,318,1422.7,1546.8,2026-05,213,0.21
265,Raul Brancaccio,29.1,1508.1,295,1429.7,236,1487.6,350,1403.2,1644.9,2023-01,230,0.14
266,James Mccabe,22.9,1506.8,253,1468.7,426,1311.9,207,1487.8,1584.1,2025-03,242,0.09
267,Max Basing,23.7,1505.5,364,1367.1,371,1362.8,156,1537.5,1535.7,2026-07,261,0.02
268,Arthur Bouquier,25.1,1505.4,230,1482.0,401,1332.6,277,1440.2,1732.0,2025-03,683,-0.94
269,Marc Andrea Huesler,29.9,1503.5,228,1489.3,243,1479.8,250,1456.9,1817.0,2023-02,307,-0.13
270,Jacopo Vasami,18.5,1503.0,420,1325.2,254,1468.0,256,1451.5,1560.5,2026-06,367,-0.31
271,Edas Butvilas,21.9,1499.3,236,1476.6,261,1460.1,345,1405.8,1672.0,2024-09,228,0.17
272,Felix Gill,24.0,1497.6,214,1502.9,297,1423.7,339,1411.4,1541.7,2026-06,216,0.23
273,Francesco Maestrelli,23.5,1497.1,193,1530.4,282,1437.9,442,1362.6,1711.4,2022-07,149,0.61
274,Zdenek Kolar,29.7,1496.9,298,1426.8,246,1479.1,313,1424.8,1621.1,2021-09,153,0.58
275,Rodrigo Pacheco Mendez,21.1,1496.4,244,1471.9,285,1436.4,265,1448.2,1543.3,2026-04,323,-0.16
276,Nerman Fatic,31.5,1495.9,307,1417.1,247,1478.3,231,1466.2,1584.4,2023-07,396,-0.36
277,Dali Blanch,23.3,1493.0,481,1263.6,245,1479.6,268,1446.5,1588.9,2026-06,302,-0.09
278,Guy Den Ouden,24.2,1490.0,403,1335.8,237,1486.1,383,1387.8,1722.8,2025-08,231,0.19
279,Max Hans Rehberg,22.7,1489.1,232,1479.5,308,1412.5,400,1377.5,1575.0,2025-02,409,-0.38
280,Maks Kasnikowski,22.9,1489.0,313,1413.1,221,1499.5,197,1494.5,1652.1,2024-06,252,0.11
281,Hyeon Chung,29.9,1488.4,263,1459.1,197,1525.7,354,1400.1,1991.8,2018-03,573,-0.71
282,Li Tu,29.9,1487.9,246,1471.1,355,1370.4,176,1516.4,1633.5,2022-10,464,-0.50
283,Rio Noguchi,27.5,1487.0,234,1478.5,456,1285.4,483,1338.6,1588.0,2026-04,222,0.24
284,Timo Legout,24.2,1486.6,229,1484.4,444,1301.3,270,1443.3,1524.5,2026-06,582,-0.72
285,Maxim Mrva,18.9,1485.4,220,1496.1,284,1436.8,200,1492.7,1619.4,2025-03,310,-0.08
286,Stefan Dostanic,24.5,1485.4,226,1491.5,328,1399.5,272,1442.7,1604.9,2026-04,276,0.04
287,Trevor Svajda,20.0,1484.9,269,1450.5,382,1352.4,274,1442.4,1625.4,2025-09,514,-0.58
288,Bernard Tomic,33.6,1483.5,277,1445.7,296,1424.7,196,1494.7,1947.4,2015-03,206,0.34
289,Cezar Cretu,25.1,1482.2,299,1426.6,267,1452.3,276,1441.1,1549.2,2026-06,268,0.08
290,Duje Ajdukovic,25.3,1480.3,260,1462.1,258,1461.9,453,1354.1,1687.6,2024-09,303,-0.04
291,Yu Hsiou Hsu,27.2,1479.4,258,1463.8,325,1402.2,461,1351.0,1648.0,2023-11,210,0.33
292,Enrico Dalla Valle,28.2,1477.9,340,1393.1,264,1454.9,279,1439.0,1543.6,2024-07,327,-0.11
293,Felipe Meligeni Alves,28.3,1476.8,304,1421.7,253,1468.6,223,1472.7,1695.3,2023-10,711,-0.89
294,Igor Ribeiro Marcondes,29.0,1476.6,319,1409.1,248,1477.6,344,1407.8,1649.4,2026-01,324,-0.10
295,Joao Lucas Reis Da Silva,26.2,1476.5,381,1354.7,255,1465.6,352,1401.9,1531.3,2025-11,250,0.17
296,Yi Zhou,21.2,1476.1,266,1455.0,433,1309.0,213,1484.2,1610.1,2026-01,236,0.23
297,Gonzalo Bueno,22.2,1473.3,442,1305.3,262,1457.7,346,1404.6,1602.2,2025-11,176,0.52
298,Fajing Sun,29.7,1473.2,271,1450.1,476,1267.0,331,1415.6,1555.0,2026-05,273,0.09
299,Mili Poljicak,21.9,1471.1,455,1296.7,274,1441.6,356,1399.7,1537.4,2026-03,348,-0.15
300,Andrej Martin,36.7,1469.9,360,1372.7,272,1443.9,467,1347.3,1674.7,2014-08,392,-0.27
301,Edward Winter,21.7,1468.2,276,1446.2,393,1344.1,245,1461.6,1496.0,2026-06,385,-0.25
302,Genaro Alberto Olivieri,27.9,1468.2,396,1343.3,268,1448.5,486,1334.5,1585.6,2023-07,201,0.41
303,Mees Rottgering,18.9,1467.5,272,1448.8,281,1438.6,263,1449.6,1495.6,2026-02,473,-0.45
304,Andres Andrade,27.5,1467.3,320,1407.9,263,1455.1,337,1412.4,1584.8,2024-08,266,0.13
305,Mika Brunold,21.6,1465.8,281,1443.2,317,1406.6,292,1432.9,1510.9,2025-07,414,-0.31
306,Matheus Pucinelli De Almeida,25.2,1465.0,454,1296.8,265,1453.9,291,1433.4,1650.0,2022-03,294,0.04
307,Norbert Gombos,35.8,1463.1,274,1447.7,270,1444.2,335,1413.0,1753.2,2020-11,370,-0.19
308,Lorenzo Giustino,34.8,1463.1,275,1447.1,303,1415.3,497,1327.6,1643.8,2019-06,196,0.45
309,Yasutaka Uchiyama,33.8,1462.8,293,1430.7,389,1347.5,330,1417.4,1727.5,2019-10,336,-0.08
310,Guido Ivan Justo,28.5,1462.0,433,1316.6,269,1447.5,296,1431.0,1500.8,2026-02,226,0.32
311,Mitchell Krueger,32.3,1460.7,288,1435.5,294,1427.1,316,1423.5,1653.6,2022-04,364,-0.16
312,Christoph Negritu,31.9,1458.7,303,1423.4,292,1428.7,300,1429.3,1540.2,2024-11,519,-0.51
313,Javier Barranco Cosano,27.2,1457.4,330,1398.9,275,1441.3,293,1432.7,1581.0,2024-07,433,-0.32
314,Eliakim Coulibaly,24.1,1457.0,265,1456.6,344,1380.8,303,1428.5,1537.1,2025-05,321,-0.02
315,Keegan Smith,28.0,1456.8,315,1412.5,340,1384.2,312,1425.3,1510.3,2026-06,204,0.43
316,Alex Martinez,25.2,1456.6,331,1398.6,291,1429.0,304,1428.3,1501.5,2024-07,355,-0.12
317,Petr Nesterov,23.2,1455.8,294,1430.4,313,1409.5,305,1427.9,1493.1,2026-06,369,-0.15
318,Beibit Zhukayev,25.5,1455.4,327,1401.7,347,1378.6,180,1509.7,1640.2,2023-11,387,-0.20
319,Nick Hardt,25.7,1455.1,325,1404.6,276,1440.0,301,1429.3,1619.6,2024-05,275,0.15
320,Calvin Hemery,31.4,1455.1,338,1395.3,260,1460.3,397,1379.7,1651.1,2015-06,298,0.07
321,Marat Sharipov,23.7,1454.8,292,1430.9,312,1410.8,306,1427.4,1613.9,2025-02,365,-0.13
322,Laurent Lokoli,31.6,1454.7,324,1406.7,271,1444.0,246,1460.7,1608.2,2023-07,449,-0.33
323,Henry Bernet,19.4,1453.6,374,1356.8,273,1443.4,307,1426.8,1537.6,2025-11,397,-0.21
324,Mats Rosenkranz,27.4,1453.5,302,1424.3,414,1320.2,359,1398.4,1503.3,2025-10,358,-0.10
325,Marko Topo,22.7,1453.4,254,1468.3,331,1393.5,285,1435.9,1663.9,2022-04,374,-0.14
326,Pedro Boscardin Dias,23.4,1453.4,486,1259.0,288,1434.5,341,1408.5,1532.2,2026-04,260,0.23
327,Jay Clarke,27.9,1452.9,305,1418.1,309,1411.5,475,1343.2,1617.4,2018-07,239,0.31
328,Andrew Paulson,24.3,1452.4,377,1355.8,295,1426.8,309,1426.2,1560.3,2024-08,601,-0.61
329,Max Houkes,25.9,1452.2,449,1300.8,278,1439.9,440,1362.7,1527.7,2026-04,244,0.30
330,Sascha Gueymard Wayenburg,22.9,1452.1,312,1413.2,301,1418.0,375,1390.5,1563.9,2025-01,269,0.20
331,George Loffhagen,25.0,1451.8,284,1439.8,447,1301.0,343,1408.2,1649.0,2025-07,306,0.08
332,Ilia Simakin,22.6,1451.6,216,1499.0,441,1303.8,310,1425.8,1679.7,2026-02,289,0.14
333,Juan Pablo Varillas,30.7,1451.6,369,1362.6,279,1439.7,455,1353.9,1730.0,2021-10,279,0.18
334,Benjamin Hassan,31.3,1450.7,332,1397.8,266,1452.4,320,1422.1,1680.2,2023-10,463,-0.33
335,Moez Echargui,33.4,1449.4,301,1424.6,373,1359.1,283,1436.0,1647.0,2025-09,151,0.80
336,Marc Polmans,29.1,1449.0,310,1414.0,327,1400.0,241,1462.3,1618.1,2019-10,344,-0.02
337,Radu Albot,36.6,1448.6,297,1426.9,287,1434.7,199,1493.2,1823.4,2019-05,490,-0.37
338,Dimitar Kuzmanov,32.9,1448.4,289,1433.2,314,1407.8,327,1419.0,1640.1,2021-05,394,-0.15
339,Matias Soto,27.1,1447.2,404,1335.5,280,1438.8,315,1423.6,1487.5,2026-04,249,0.31
340,Philip Henning,25.6,1446.5,235,1477.1,398,1338.3,222,1473.3,1559.8,2021-09,281,0.19
341,Frederico Ferreira Silva,31.2,1445.9,256,1467.1,333,1389.2,321,1421.4,1642.4,2021-05,233,0.38
342,Daniil Glinka,26.1,1444.8,257,1465.7,306,1414.2,406,1374.9,1687.5,2026-02,167,0.72
343,Franco Roncadelli,26.3,1443.7,385,1350.8,283,1437.1,398,1378.8,1552.8,2026-05,238,0.37
344,Stefan Kozlov,28.4,1442.4,308,1415.0,323,1403.9,322,1421.0,1724.4,2022-02,296,0.15
345,Abedallah Shelbayh,22.5,1441.8,273,1447.9,427,1311.8,266,1447.1,1648.2,2024-02,267,0.26
346,Paul Jubb,26.6,1441.5,316,1411.1,390,1345.9,251,1456.7,1632.1,2022-03,338,0.02
347,Franco Agamenone,33.2,1441.5,398,1340.4,300,1421.2,463,1349.7,1707.6,2021-10,270,0.25
348,Ryan Peniston,30.2,1441.0,326,1402.0,378,1356.5,278,1440.0,1723.2,2022-06,417,-0.18
349,Sandro Kopp,26.0,1440.7,413,1330.7,293,1428.7,323,1420.4,1547.1,2025-11,291,0.18
350,Martin Krumich,23.5,1439.2,386,1350.4,318,1406.6,324,1419.6,1513.5,2026-05,278,0.23
351,Lilian Marmousez,24.3,1438.3,345,1389.6,307,1412.7,325,1419.2,1522.8,2026-01,350,0
352,Yuta Shimizu,27.0,1438.2,318,1409.2,440,1305.1,311,1425.7,1590.8,2024-05,371,-0.05
353,Johannus Monday,24.4,1436.8,309,1414.7,407,1328.4,366,1395.4,1559.8,2026-01,295,0.18
354,Antoine Escoffier,33.6,1435.7,311,1413.4,485,1258.4,444,1360.8,1628.4,2023-03,753,-0.75
355,Hernan Casanova,32.3,1435.2,465,1283.9,299,1422.1,384,1386.8,1474.0,2022-09,337,0.05
356,Oliver Crawford,27.1,1434.7,321,1407.8,359,1368.5,281,1436.5,1580.7,2023-10,235,0.42
357,Gilles Arnaud Bailly,20.7,1433.5,287,1435.8,324,1403.7,319,1422.7,1665.9,2026-01,203,0.56
358,Antoine Ghibaudo,21.4,1433.2,354,1381.2,321,1404.9,336,1412.6,1518.9,2025-09,359,0
359,Daniel Michalski,26.4,1432.8,300,1424.7,337,1387.1,230,1466.4,1590.8,2020-02,299,0.18
360,Jason Jung,37.0,1431.5,339,1394.9,365,1364.3,295,1431.6,1661.3,2018-03,896,-0.91
361,Federico Agustin Gomez,29.5,1430.8,336,1395.5,326,1401.6,371,1391.4,1668.6,2024-09,209,0.55
362,Juan Manuel La Serna,22.3,1430.4,378,1355.7,302,1415.3,333,1415.2,1485.9,2026-06,286,0.24
363,Ivan Gakhov,29.4,1430.2,347,1386.6,339,1384.3,386,1386.6,1659.6,2023-05,388,-0.07
364,Oriol Roca Batalla,33.1,1429.3,362,1369.6,322,1404.6,404,1375.8,1554.6,2024-06,342,0.06
365,Alastair Gray,28.0,1428.0,346,1389.2,411,1324.0,332,1415.5,1526.5,2024-01,271,0.30
366,Andrea Collarini,34.3,1426.0,421,1322.1,311,1410.9,490,1333.4,1572.5,2019-09,340,0.07
367,Ognjen Milic,19.0,1425.4,323,1406.8,304,1414.8,240,1462.7,1513.8,2026-03,349,0.05
368,Miguel Damas,26.5,1423.9,397,1341.7,329,1397.4,338,1411.9,1466.4,2026-04,300,0.20
369,Alexander Vasilev,19.1,1421.6,426,1320.8,351,1373.8,340,1410.8,1531.6,2026-03,572,-0.44
370,Daniel Milavsky,24.7,1421.1,359,1373.4,442,1303.7,282,1436.4,1438.4,2026-07,335,0.10
371,Federico Bondioli,21.1,1420.9,482,1263.5,319,1406.1,416,1371.7,1447.9,2026-07,346,0.07
372,Thomas Faurel,20.4,1416.7,410,1332.3,346,1379.0,342,1408.4,1502.6,2026-06,319,0.15
373,Murphy Cassone,23.8,1416.0,348,1386.1,425,1312.1,413,1372.9,1684.9,2025-02,287,0.26
374,Alvaro Guillen Meza,23.4,1415.8,494,1245.0,338,1385.9,381,1387.9,1627.0,2025-11,277,0.30
375,Filippo Romano,20.9,1414.3,261,1461.2,435,1307.9,355,1400.1,1533.1,2026-06,308,0.20
376,Petr Bar Biryukov,24.3,1414.3,306,1417.8,403,1331.5,430,1367.3,1488.1,2025-10,285,0.28
377,James Trotter,26.7,1414.2,355,1380.4,379,1356.3,392,1384.9,1658.1,2025-01,432,-0.14
378,Daniel Masur,31.4,1413.4,351,1382.5,336,1387.3,351,1402.2,1621.9,2021-03,386,-0.02
379,Dan Added,27.2,1413.2,328,1399.6,459,1283.0,414,1372.5,1565.5,2025-11,243,0.44
380,Bernabe Zapata Miralles,29.3,1413.1,367,1366.2,315,1407.4,317,1423.5,1779.9,2023-05,,
381,Hady Habib,27.4,1411.6,368,1364.1,286,1435.4,297,1431.0,1624.9,2025-05,650,-0.53
382,Justin Engel,18.6,1411.4,317,1410.5,416,1317.8,288,1434.8,1607.8,2025-11,280,0.31
383,Marek Gengel,30.3,1410.6,357,1377.3,484,1260.0,433,1364.9,1505.8,2023-01,373,0.03
384,Facundo Mena,33.7,1410.4,391,1346.2,335,1387.6,426,1369.9,1616.9,2019-09,331,0.15
385,Blake Ellis,27.4,1409.3,349,1384.4,422,1314.6,347,1404.6,1501.3,2026-03,472,-0.20
386,Tung Lin Wu,28.1,1408.8,356,1379.5,298,1422.5,437,1363.8,1605.0,2023-04,329,0.16
387,Charles Broom,28.1,1408.7,335,1396.1,457,1285.1,388,1385.9,1536.4,2024-06,283,0.31
388,Tibo Colson,25.7,1408.7,384,1351.6,381,1352.5,349,1404.4,1422.6,2026-04,495,-0.24
389,Matteo Martineau,27.4,1403.4,341,1391.4,394,1339.9,396,1384.0,1624.5,2024-02,333,0.16
390,Manas Dhamne,18.4,1403.1,337,1395.4,356,1370.3,257,1451.5,1534.7,2026-04,381,0.02
391,Alexander Donski,27.9,1399.7,296,1428.4,396,1339.6,260,1449.9,1558.6,2021-09,550,-0.34
392,Michael Geerts,31.2,1399.5,350,1382.8,386,1347.9,473,1343.4,1540.6,2023-03,328,0.18
393,Andres Santamarta Roig,19.4,1399.0,438,1309.5,348,1378.1,357,1399.5,1477.7,2026-06,726,-0.61
394,Niels Mcdonald,18.4,1398.5,476,1270.6,330,1394.9,358,1399.2,1409.9,2026-07,505,-0.25
395,Alex Barrena,23.7,1397.4,480,1266.8,352,1373.4,422,1370.3,1596.1,2025-07,245,0.48
396,Mathys Erhard,24.6,1394.8,380,1354.9,369,1363.3,360,1397.4,1455.1,2025-11,357,0.10
397,Sergey Fomin,25.4,1394.7,375,1356.2,349,1378.1,361,1397.4,1507.2,2026-04,297,0.29
398,Milos Karol,23.5,1393.1,407,1333.2,364,1365.7,365,1396.6,1457.6,2025-10,447,-0.12
399,Jakub Paul,27.0,1389.2,399,1340.1,387,1347.6,367,1394.6,1506.3,2025-08,543,-0.31
400,Aziz Dougaz,29.2,1388.5,358,1373.9,366,1364.3,465,1347.9,1555.3,2020-02,644,-0.48
401,Florent Bax,27.0,1387.7,353,1381.3,376,1356.8,418,1371.3,1474.2,2026-01,263,0.42
402,Jonas Forejtek,25.2,1386.8,409,1332.9,367,1363.5,403,1376.4,1614.5,2022-05,312,0.25
403,Juan Pablo Ficovich,29.4,1385.2,344,1390.6,360,1368.4,462,1350.0,1597.4,2020-10,224,0.59
404,Nicolas Kicker,33.8,1384.6,394,1345.2,353,1373.2,479,1341.8,1706.2,2018-05,322,0.23
405,Samir Banerjee,22.1,1383.9,371,1361.0,443,1302.0,369,1392.0,1472.4,2025-09,408,-0.01
406,Jie Cui,28.2,1382.9,383,1353.5,494,1249.3,370,1391.5,1491.5,2025-05,470,-0.15
407,Rudolf Molleker,25.6,1382.8,400,1338.8,350,1377.5,445,1360.7,1712.9,2019-06,482,-0.17
408,Quinn Vandecasteele,23.7,1382.7,363,1367.8,445,1301.3,458,1351.9,1409.2,2026-03,461,-0.12
409,Olle Wallin,24.6,1380.4,430,1318.4,362,1367.6,376,1390.2,1488.2,2025-07,368,0.11
410,Filip Cristian Jianu,24.7,1379.4,448,1301.5,374,1358.1,476,1342.5,1578.5,2019-09,282,0.37
411,Luciano Emanuel Ambrogi,22.6,1379.4,502,1240.8,358,1369.0,377,1389.7,1436.0,2026-06,315,0.27
412,Khumoun Sultanov,27.4,1379.1,365,1367.1,465,1277.7,353,1400.2,1553.9,2025-02,,
413,Murkel Alejandro Dellien Velasco,28.6,1378.6,373,1357.2,361,1368.2,429,1368.2,1602.5,2022-01,334,0.21
414,Tom Paris,23.7,1377.4,376,1355.9,420,1316.7,379,1388.7,1497.2,2025-11,450,-0.08
415,Pierluigi Basile,19.4,1376.6,501,1240.9,342,1382.3,380,1388.3,1426.9,2025-06,737,-0.57
416,Tommaso Compagnucci,26.6,1375.9,495,1244.5,370,1362.9,382,1387.9,1405.9,2026-06,361,0.14
417,Lucio Ratti,22.3,1373.5,436,1310.2,385,1350.3,385,1386.8,1406.9,2026-06,372,0.11
418,Philip Sekulic,22.8,1373.4,390,1346.6,477,1265.5,464,1348.5,1533.1,2024-07,317,0.28
419,Francesco Forti,26.9,1373.3,434,1311.0,391,1345.9,387,1386.6,1478.8,2019-07,380,0.10
420,Oleg Prihodko,28.7,1371.6,342,1391.3,432,1309.3,390,1385.8,1514.0,2021-12,400,0.05
421,Alfredo Perez,28.4,1371.6,406,1333.4,345,1379.7,389,1385.8,1451.2,2025-10,636,-0.41
422,Gabi Adrian Boitan,26.8,1369.8,393,1345.3,383,1351.5,287,1434.9,1488.6,2022-03,434,-0.03
423,Juan Bautista Torres,24.2,1368.6,461,1286.4,377,1356.6,394,1384.3,1586.6,2022-07,288,0.38
424,Stefan Palosi,26.4,1368.3,457,1294.1,384,1351.1,395,1384.1,1405.5,2026-02,404,0.05
425,Dmitry Popko,29.6,1367.7,343,1390.9,417,1317.2,507,1314.1,1631.7,2020-01,629,-0.39
426,Aidan Mayo,23.1,1366.8,389,1346.6,437,1306.2,378,1389.6,1541.1,2024-11,674,-0.46
427,Eero Vasa,29.3,1364.2,418,1326.2,392,1344.8,294,1432.1,1415.6,2016-03,442,-0.03
428,Denis Yevseyev,33.1,1362.3,366,1366.7,410,1325.3,372,1391.0,1565.7,2024-01,445,-0.04
429,Geoffrey Blancaneaux,27.8,1362.0,370,1362.2,388,1347.6,511,1309.0,1591.5,2023-05,390,0.10
430,Ioannis Xilas,25.1,1361.6,388,1348.7,372,1362.5,298,1430.8,1652.3,2025-08,351,0.20
431,Tyler Zink,25.4,1360.9,392,1345.9,454,1288.5,431,1366.5,1473.9,2025-10,326,0.28
432,Akira Santillan,29.1,1358.8,401,1338.4,424,1313.0,485,1338.0,1658.6,2017-08,301,0.36
433,Mert Alkaya,25.9,1358.0,402,1336.6,412,1323.4,391,1385.8,1499.5,2026-04,311,0.33
434,Gerard Campana Lee,21.7,1355.1,419,1325.6,431,1310.3,399,1377.6,1510.2,2023-07,632,-0.38
435,Nicolas Alvarez Varona,25.0,1353.4,352,1382.0,446,1301.2,401,1376.7,1526.2,2022-11,481,-0.10
436,Hiroki Moriya,35.6,1352.8,427,1320.8,490,1254.8,456,1353.6,1584.0,2012-12,507,-0.15
437,Alex Rybakov,29.2,1351.7,437,1309.8,430,1310.5,363,1397.0,1516.5,2022-07,428,0.02
438,Gonzalo Villanueva,31.4,1351.4,503,1239.0,397,1339.1,405,1375.7,1454.7,2022-05,352,0.22
439,Carlos Sanchez Jover,25.9,1349.7,493,1245.1,404,1330.5,407,1374.9,1440.5,2023-09,362,0.19
440,Maximus Jones,21.6,1347.8,424,1321.8,421,1316.4,408,1373.9,1524.4,2025-04,419,0.05
441,Michele Ribecai,23.3,1346.8,471,1275.7,405,1330.5,409,1373.4,1437.5,2026-06,265,0.51
442,Garrett Johns,25.5,1346.5,417,1328.6,450,1296.3,415,1372.1,1534.5,2025-08,382,0.15
443,Juan Cruz Martin Manzano,21.5,1346.3,466,1283.2,399,1337.3,410,1373.2,1405.5,2026-06,457,-0.03
444,Alexandr Binda,24.5,1346.0,460,1287.0,402,1331.8,412,1373.0,1450.9,2025-07,475,-0.07
445,Hayato Matsuoka,21.4,1344.1,431,1318.0,462,1282.0,452,1354.5,1542.5,2026-03,347,0.25
446,Tai Sach,23.5,1343.4,422,1321.9,463,1281.7,417,1371.7,1436.6,2026-02,510,-0.13
447,Cannon Kingsley,24.9,1342.3,395,1344.5,482,1262.4,419,1371.1,1468.0,2023-09,421,0.06
448,Luca Potenza,25.9,1342.1,432,1317.3,449,1297.1,420,1371.0,1470.3,2022-06,451,-0.01
449,Alan Magadan,25.0,1340.5,440,1308.3,413,1320.7,423,1370.3,1381.1,2025-07,569,-0.24
450,Johan Alexander Rodriguez Rodriguez,22.7,1340.3,382,1353.7,448,1298.3,424,1370.2,1490.1,2026-06,564,-0.23
451,Sergio Callejon Hernando,21.7,1340.3,445,1304.4,428,1311.8,425,1370.1,1418.7,2026-03,412,0.09
452,Olaf Pieczkowski,21.8,1338.4,412,1331.4,406,1329.4,326,1419.2,1621.0,2023-11,625,-0.32
453,Valerio Aboian,24.0,1338.0,510,1228.9,409,1325.6,427,1369.0,1374.3,2026-06,427,0.06
454,Alberto Barroso Campos,30.0,1337.8,425,1321.0,488,1256.4,446,1360.1,1363.1,2025-11,605,-0.29
455,Andres Martin,24.8,1337.0,411,1331.7,438,1306.1,329,1418.5,1603.6,2022-07,318,0.36
456,Mae Malige,19.9,1336.9,439,1308.6,504,1229.1,428,1368.4,1435.8,2025-10,561,-0.21
457,Corentin Denolly,28.8,1331.3,474,1271.4,451,1292.5,457,1352.3,1455.6,2025-03,439,0.04
458,Justin Boulais,24.6,1330.3,444,1304.7,469,1275.2,432,1365.2,1416.6,2023-07,422,0.08
459,Kaichi Uchida,31.8,1329.6,435,1310.9,455,1286.1,491,1333.4,1571.8,2023-02,259,0.57
460,Santiago Fa Rodriguez Taverna,26.9,1329.4,464,1285.5,415,1320.2,459,1351.5,1672.6,2022-01,402,0.13
461,Conner Huertas Del Pino,30.5,1329.3,441,1307.1,429,1310.7,435,1364.6,1393.4,2026-06,634,-0.32
462,Eduardo Ribeiro,28.2,1329.3,498,1243.1,419,1316.9,434,1364.7,1463.2,2026-03,356,0.26
463,James Watt,25.9,1328.3,423,1321.9,501,1238.9,448,1359.6,1360.2,2026-01,852,-0.61
464,Federico Arnaboldi,25.9,1328.2,450,1300.0,453,1289.0,489,1333.6,1623.0,2024-08,527,-0.13
465,Masamichi Imamura,27.5,1327.9,452,1297.0,471,1273.9,436,1363.9,1394.5,2024-11,420,0.10
466,Karim Bennani,18.7,1326.7,387,1349.1,479,1263.3,438,1363.3,1522.8,2026-04,462,0.01
467,Jacopo Berrettini,27.2,1325.4,487,1257.8,400,1335.8,441,1362.7,1592.3,2024-05,546,-0.16
468,Miguel Tobon,20.0,1324.5,451,1298.8,436,1307.1,411,1373.2,1600.3,1995-09,466,0
469,Luis Guto Miguel,17.1,1322.0,479,1267.1,418,1317.1,443,1361.0,1351.0,2026-05,839,-0.58
470,Viktor Durasovic,29.2,1320.0,416,1329.2,480,1263.2,516,1303.7,1494.2,2025-02,474,-0.01
471,Neil Oberleitner,26.4,1319.6,462,1286.4,472,1271.8,447,1359.8,1378.0,2024-07,639,-0.31
472,Robin Bertrand,23.2,1318.8,428,1320.6,511,1220.6,449,1359.4,1540.9,2024-07,363,0.26
473,Johan Nikles,29.0,1318.7,472,1273.0,439,1306.1,450,1359.3,1535.7,2022-06,411,0.14
474,Arda Azkara,23.2,1314.3,456,1296.2,475,1267.1,480,1340.7,1352.0,2026-06,811,-0.54
475,Karl Poling,26.8,1313.7,429,1320.3,512,1216.4,505,1315.2,1328.1,2026-06,508,-0.07
476,Dan Martin,26.9,1313.2,470,1276.1,470,1274.7,495,1328.7,1374.1,2025-11,500,-0.05
477,Jelle Sels,30.8,1312.5,408,1333.0,460,1282.7,539,1252.5,1640.8,2022-11,524,-0.09
